DateTime,eastcentral,west,south
2022-01-18T03:00:00.0,31342.5,23082.300000000003,22105.3
2022-01-18T04:00:00.0,31547.5,23025.399999999998,22332.6
2022-01-18T05:00:00.0,33067.7,23165.399999999998,23357.100000000002
2022-01-18T06:00:00.0,35408.59999999999,23611.699999999997,24122.7
2022-01-18T07:00:00.0,38322.799999999996,23858.8,25710.5
2022-01-18T08:00:00.0,39712.9,25339.8,26231.899999999998
2022-01-18T09:00:00.0,38961.50000000001,25560.099999999995,25603.9
2022-01-18T10:00:00.0,38022.600000000006,25380.899999999998,24605.199999999997
2022-01-18T11:00:00.0,37961.5,24961.299999999996,22959.899999999998
2022-01-18T12:00:00.0,37356.4,24698.8,21949.8
2022-01-18T13:00:00.0,36995.1,24588.4,21058.2
2022-01-18T14:00:00.0,36712.700000000004,24499.1,20006.4
2022-01-18T15:00:00.0,36096.399999999994,24350.399999999998,19072.6
2022-01-18T16:00:00.0,36241.7,24572.2,19140.5
2022-01-18T17:00:00.0,36642.0,24577.5,19974.899999999994
2022-01-18T18:00:00.0,38195.9,25515.2,20923.4
2022-01-18T19:00:00.0,38285.100000000006,26203.9,21576.199999999997
2022-01-18T20:00:00.0,37382.299999999996,26521.699999999997,21281.5
2022-01-18T21:00:00.0,36499.399999999994,26747.899999999998,21000.399999999998
2022-01-18T22:00:00.0,34559.7,26201.899999999994,20550.5
2022-01-18T23:00:00.0,32491.199999999997,25457.399999999994,19764.6
2022-01-19T00:00:00.0,31854.599999999995,25288.6,19332.5
2022-01-19T01:00:00.0,31818.3,24723.299999999996,18627.7
2022-01-19T02:00:00.0,31919.699999999997,23944.7,18206.600000000002
2022-01-19T03:00:00.0,31837.7,23619.6,17890.2
2022-01-19T04:00:00.0,33109.7,21444.699999999997,18791.1
2022-01-19T05:00:00.0,33216.7,22318.799999999996,18344.0
2022-01-19T06:00:00.0,35658.2,23013.100000000002,18351.300000000003
2022-01-19T07:00:00.0,38422.600000000006,24611.9,18641.399999999998
2022-01-19T08:00:00.0,39922.50000000001,26098.5,18299.999999999996
2022-01-19T09:00:00.0,40170.200000000004,26546.3,18011.300000000003
2022-01-19T10:00:00.0,39690.69999999999,26998.6,17498.3
2022-01-19T11:00:00.0,39031.8,27249.299999999996,16849.3
2022-01-19T12:00:00.0,38700.59999999999,27116.200000000004,16627.0
2022-01-19T13:00:00.0,38763.1,26828.3,16497.1
2022-01-19T14:00:00.0,39144.899999999994,26550.999999999996,16606.7
2022-01-19T15:00:00.0,38926.6,26429.500000000004,16705.500000000004
2022-01-19T16:00:00.0,39336.59999999999,26496.4,16972.100000000002
2022-01-19T17:00:00.0,40853.40000000001,25977.100000000002,17779.399999999998
2022-01-19T18:00:00.0,42208.3,25923.1,18977.9
2022-01-19T19:00:00.0,41106.100000000006,27009.4,19976.1
2022-01-19T20:00:00.0,39907.30000000001,26918.0,20154.2
2022-01-19T21:00:00.0,39229.7,26328.0,20065.0
2022-01-19T22:00:00.0,38199.7,25664.2,19903.3
2022-01-19T23:00:00.0,37089.69999999999,24863.700000000004,19452.6
2022-01-20T00:00:00.0,34692.8,24580.000000000004,18514.799999999996
2022-01-20T01:00:00.0,34139.899999999994,23924.999999999996,18272.3
2022-01-20T02:00:00.0,34299.9,23369.7,18295.699999999997
2022-01-20T03:00:00.0,33974.6,22563.399999999998,18663.7
2022-01-20T04:00:00.0,34168.09999999999,22730.7,19168.899999999998
2022-01-20T05:00:00.0,35380.9,22528.8,20298.799999999996
2022-01-20T06:00:00.0,38535.2,22421.999999999996,21440.600000000002
2022-01-20T07:00:00.0,42227.9,22331.1,23293.399999999998
2022-01-20T08:00:00.0,44954.9,21897.099999999995,25003.600000000002
2022-01-20T09:00:00.0,45702.299999999996,21159.1,25306.7
2022-01-20T10:00:00.0,45976.30000000001,20190.300000000003,25607.3
2022-01-20T11:00:00.0,46036.299999999996,19339.499999999996,25858.399999999998
2022-01-20T12:00:00.0,45344.4,19029.7,25902.899999999998
2022-01-20T13:00:00.0,44760.799999999996,19061.5,25948.9
2022-01-20T14:00:00.0,44205.0,19187.300000000003,25948.100000000002
2022-01-20T15:00:00.0,43875.0,19506.2,26089.600000000002
2022-01-20T16:00:00.0,44321.7,20064.3,26177.5
2022-01-20T17:00:00.0,45325.799999999996,20322.7,26715.6
2022-01-20T18:00:00.0,47081.2,20989.4,27721.699999999997
2022-01-20T19:00:00.0,47042.3,21414.6,28899.700000000004
2022-01-20T20:00:00.0,45733.0,21888.499999999996,29064.7
2022-01-20T21:00:00.0,43549.5,22719.9,29137.0
2022-01-20T22:00:00.0,41529.3,23159.399999999998,28688.2
2022-01-20T23:00:00.0,39588.6,23423.099999999995,28023.300000000003
2022-01-21T00:00:00.0,38943.9,23369.7,27616.5
2022-01-21T01:00:00.0,38898.79999999999,23327.199999999997,27125.300000000003
2022-01-21T02:00:00.0,38551.399999999994,23591.399999999994,26880.9
2022-01-21T03:00:00.0,38124.8,23748.8,27053.4
2022-01-21T04:00:00.0,38428.6,24002.199999999997,26972.199999999997
2022-01-21T05:00:00.0,39309.8,24692.0,27245.899999999998
2022-01-21T06:00:00.0,41454.299999999996,25317.8,27323.1
2022-01-21T07:00:00.0,43814.0,25966.9,29282.8
2022-01-21T08:00:00.0,45383.5,27012.7,30495.8
2022-01-21T09:00:00.0,45134.6,27403.0,31191.199999999997
2022-01-21T10:00:00.0,44189.30000000001,26446.7,30878.500000000004
2022-01-21T11:00:00.0,43522.700000000004,25786.399999999998,30423.2
2022-01-21T12:00:00.0,42908.69999999999,25509.0,29623.7
2022-01-21T13:00:00.0,42042.1,25334.6,28725.600000000002
2022-01-21T14:00:00.0,41300.50000000001,25432.100000000002,27173.6
2022-01-21T15:00:00.0,40512.299999999996,25608.1,26528.6
2022-01-21T16:00:00.0,40759.5,25917.299999999996,26423.699999999997
2022-01-21T17:00:00.0,41668.5,25933.800000000003,26928.0
2022-01-21T18:00:00.0,42783.799999999996,25961.200000000004,28650.4
2022-01-21T19:00:00.0,42545.1,26039.5,28986.7
2022-01-21T20:00:00.0,41414.30000000001,26490.8,28875.6
2022-01-21T21:00:00.0,40808.799999999996,25961.999999999993,28905.899999999998
2022-01-21T22:00:00.0,40085.200000000004,25323.5,28027.000000000004
2022-01-21T23:00:00.0,38196.90000000001,24578.0,27792.699999999997
2022-01-22T00:00:00.0,37005.0,22986.6,27985.2
2022-01-22T01:00:00.0,36891.700000000004,22479.699999999997,27604.8
2022-01-22T02:00:00.0,36247.200000000004,21940.699999999997,28733.4
2022-01-22T03:00:00.0,36510.600000000006,21414.499999999996,28392.100000000006
2022-01-22T04:00:00.0,36060.40000000001,21886.3,28995.5
2022-01-22T05:00:00.0,35670.8,22150.5,29146.800000000003
2022-01-22T06:00:00.0,36291.100000000006,22946.5,29764.4
2022-01-22T07:00:00.0,37515.3,23296.899999999998,30325.800000000003
2022-01-22T08:00:00.0,39316.2,23765.1,30295.600000000002
2022-01-22T09:00:00.0,40222.100000000006,23656.899999999994,29924.200000000004
2022-01-22T10:00:00.0,39848.100000000006,22858.900000000005,29101.899999999998
2022-01-22T11:00:00.0,39285.700000000004,21666.499999999996,28153.300000000003
2022-01-22T12:00:00.0,39281.5,19900.399999999998,27480.4
2022-01-22T13:00:00.0,38746.299999999996,18236.3,26559.7
2022-01-22T14:00:00.0,39103.0,17037.9,24907.1
2022-01-22T15:00:00.0,38050.799999999996,17434.4,23693.5
2022-01-22T16:00:00.0,36644.4,18677.699999999997,22995.2
2022-01-22T17:00:00.0,35831.4,20624.500000000004,23168.3
2022-01-22T18:00:00.0,37315.5,22425.1,24141.1
2022-01-22T19:00:00.0,38027.100000000006,22380.6,25519.4
2022-01-22T20:00:00.0,38102.700000000004,22657.0,26099.1
2022-01-22T21:00:00.0,37478.299999999996,22683.1,26740.1
2022-01-22T22:00:00.0,35912.19999999999,23246.0,26676.100000000002
2022-01-22T23:00:00.0,34810.99999999999,23370.9,25880.6
2022-01-23T00:00:00.0,33191.8,22262.2,26968.999999999996
2022-01-23T01:00:00.0,32763.400000000005,21436.2,27471.899999999998
2022-01-23T02:00:00.0,32510.5,20006.1,27659.199999999997
2022-01-23T03:00:00.0,32769.9,20331.4,26924.5
2022-01-23T04:00:00.0,32664.8,20293.100000000002,26654.600000000002
2022-01-23T05:00:00.0,32556.8,20278.8,27471.999999999996
2022-01-23T06:00:00.0,33439.6,20377.7,28425.4
2022-01-23T07:00:00.0,34313.50000000001,20106.0,29395.2
2022-01-23T08:00:00.0,35182.49999999999,20178.2,29740.1
2022-01-23T09:00:00.0,36397.0,19365.4,29385.9
2022-01-23T10:00:00.0,37799.9,18055.200000000004,27808.999999999996
2022-01-23T11:00:00.0,38142.0,17702.0,26399.899999999998
2022-01-23T12:00:00.0,37602.3,18205.7,24401.699999999997
2022-01-23T13:00:00.0,36884.5,18536.300000000003,23175.699999999997
2022-01-23T14:00:00.0,36244.7,19290.600000000002,22252.1
2022-01-23T15:00:00.0,35717.5,20047.700000000004,21446.9
2022-01-23T16:00:00.0,35249.8,20822.3,21408.1
2022-01-23T17:00:00.0,35890.299999999996,22147.6,21325.0
2022-01-23T18:00:00.0,37806.299999999996,23427.799999999996,22434.000000000004
2022-01-23T19:00:00.0,38206.00000000001,23792.3,23993.800000000003
2022-01-23T20:00:00.0,38042.0,23701.899999999994,24685.0
2022-01-23T21:00:00.0,37270.2,23840.299999999996,24665.899999999998
2022-01-23T22:00:00.0,36439.2,23613.699999999997,24604.8
2022-01-23T23:00:00.0,35869.4,22709.8,23639.799999999996
2022-01-24T00:00:00.0,35507.1,21912.500000000004,23129.399999999998
2022-01-24T01:00:00.0,35756.50000000001,20868.0,23116.0
2022-01-24T02:00:00.0,35925.299999999996,20770.600000000002,22494.899999999998
2022-01-24T03:00:00.0,36139.7,20779.5,22428.4
2022-01-24T04:00:00.0,36704.8,20923.399999999998,22885.9
2022-01-24T05:00:00.0,37843.50000000001,21618.8,23195.600000000002
2022-01-24T06:00:00.0,39134.4,23150.899999999998,24098.0
2022-01-24T07:00:00.0,40480.200000000004,24772.1,26105.5
2022-01-24T08:00:00.0,41114.200000000004,25500.7,26716.100000000002
2022-01-24T09:00:00.0,40533.09999999999,25473.4,26797.0
2022-01-24T10:00:00.0,40601.9,24955.399999999998,25861.000000000004
2022-01-24T11:00:00.0,39941.0,25196.000000000004,24509.399999999998
2022-01-24T12:00:00.0,39341.399999999994,25154.1,23530.699999999997
2022-01-24T13:00:00.0,38942.0,24891.600000000002,22887.799999999996
2022-01-24T14:00:00.0,38786.80000000001,24706.999999999996,22957.499999999996
2022-01-24T15:00:00.0,38388.7,24519.399999999998,22374.899999999994
2022-01-24T16:00:00.0,38556.799999999996,24048.4,22400.999999999996
2022-01-24T17:00:00.0,39603.6,23969.1,23359.100000000002
2022-01-24T18:00:00.0,40977.9,24226.7,24293.600000000002
2022-01-24T19:00:00.0,41173.299999999996,24791.7,24504.5
2022-01-24T20:00:00.0,40178.200000000004,25000.100000000006,24144.1
2022-01-24T21:00:00.0,38274.9,25144.600000000002,24365.2
2022-01-24T22:00:00.0,37143.6,24709.1,23992.2
2022-01-24T23:00:00.0,35733.5,24465.3,22449.199999999997
2022-01-25T00:00:00.0,34335.0,24060.199999999997,21184.1
2022-01-25T01:00:00.0,33979.100000000006,22833.8,20911.100000000002
2022-01-25T02:00:00.0,34115.0,21893.7,20823.699999999997
2022-01-25T03:00:00.0,34521.1,21613.899999999998,21227.9
2022-01-25T04:00:00.0,35105.899999999994,21715.999999999996,21688.100000000002
2022-01-25T05:00:00.0,37554.6,21259.100000000002,22035.899999999998
2022-01-25T06:00:00.0,39807.399999999994,21299.5,22664.600000000002
2022-01-25T07:00:00.0,42629.7,22048.3,24257.3
2022-01-25T08:00:00.0,45373.00000000001,22427.1,23384.2
2022-01-25T09:00:00.0,43926.09999999999,21963.000000000004,24038.3
2022-01-25T10:00:00.0,43309.50000000001,21182.5,24223.8
2022-01-25T11:00:00.0,42608.50000000001,20269.7,24060.2
2022-01-25T12:00:00.0,42773.299999999996,19455.300000000003,23668.5
2022-01-25T13:00:00.0,41755.0,19510.500000000004,23231.4
2022-01-25T14:00:00.0,41232.4,19157.900000000005,22923.7
2022-01-25T15:00:00.0,41029.0,19029.600000000002,22553.299999999996
2022-01-25T16:00:00.0,40577.0,18942.399999999998,22479.3
2022-01-25T17:00:00.0,42060.2,19217.2,22745.2
2022-01-25T18:00:00.0,44131.2,19932.100000000002,23586.500000000004
2022-01-25T19:00:00.0,44200.3,20735.199999999997,24532.899999999998
2022-01-25T20:00:00.0,43262.5,21541.699999999997,25020.999999999996
2022-01-25T21:00:00.0,42496.49999999999,21632.199999999997,24969.0
2022-01-25T22:00:00.0,41848.399999999994,21062.3,24660.600000000002
2022-01-25T23:00:00.0,41239.200000000004,20599.700000000004,23988.0
2022-01-26T00:00:00.0,41303.09999999999,20224.699999999997,23060.800000000003
2022-01-26T01:00:00.0,40868.9,19355.300000000003,23127.100000000002
2022-01-26T02:00:00.0,40589.19999999999,19024.600000000002,23292.8
2022-01-26T03:00:00.0,39422.3,20056.799999999996,23316.600000000002
2022-01-26T04:00:00.0,38544.9,21765.8,23791.300000000003
2022-01-26T05:00:00.0,39230.5,23157.399999999998,24625.0
2022-01-26T06:00:00.0,41349.6,24499.099999999995,25645.0
2022-01-26T07:00:00.0,44572.299999999996,25041.399999999998,27935.2
2022-01-26T08:00:00.0,45487.700000000004,26196.499999999996,28661.6
2022-01-26T09:00:00.0,45198.700000000004,25899.8,28015.0
2022-01-26T10:00:00.0,43960.299999999996,25986.0,27039.4
2022-01-26T11:00:00.0,43493.6,25394.0,26303.2
2022-01-26T12:00:00.0,42468.200000000004,25975.4,24971.3
2022-01-26T13:00:00.0,41731.99999999999,25743.499999999996,23878.199999999997
2022-01-26T14:00:00.0,41546.100000000006,25436.3,22899.600000000002
2022-01-26T15:00:00.0,40948.6,25439.6,22053.5
2022-01-26T16:00:00.0,40814.1,25453.8,21991.100000000002
2022-01-26T17:00:00.0,42393.49999999999,25585.2,22211.399999999998
2022-01-26T18:00:00.0,44523.3,25852.5,23489.2
2022-01-26T19:00:00.0,45108.0,26315.1,24635.899999999998
2022-01-26T20:00:00.0,44803.0,26313.800000000003,24752.199999999993
2022-01-26T21:00:00.0,44142.5,26222.1,25186.699999999997
2022-01-26T22:00:00.0,43313.90000000001,25675.500000000004,24671.6
2022-01-26T23:00:00.0,42277.99999999999,24923.499999999996,23462.8
2022-01-27T00:00:00.0,41432.7,24079.100000000006,23599.4
2022-01-27T01:00:00.0,41199.799999999996,22992.3,24199.7
2022-01-27T02:00:00.0,41003.6,22851.6,24171.3
2022-01-27T03:00:00.0,40944.399999999994,22517.199999999997,24432.899999999998
2022-01-27T04:00:00.0,40537.09999999999,22119.4,24238.7
2022-01-27T05:00:00.0,40928.4,22102.699999999997,25148.800000000003
2022-01-27T06:00:00.0,42292.899999999994,22525.1,25471.399999999998
2022-01-27T07:00:00.0,44323.5,23093.499999999996,27003.6
2022-01-27T08:00:00.0,44864.90000000001,23432.9,28269.999999999996
2022-01-27T09:00:00.0,44530.9,22851.199999999997,27742.0
2022-01-27T10:00:00.0,44255.5,22671.9,26607.000000000004
2022-01-27T11:00:00.0,43741.2,22608.1,24532.4
2022-01-27T12:00:00.0,42671.299999999996,22928.0,23086.100000000002
2022-01-27T13:00:00.0,41569.8,22974.2,22499.200000000004
2022-01-27T14:00:00.0,41157.29999999999,23213.7,21118.8
2022-01-27T15:00:00.0,40758.50000000001,23268.500000000004,20461.4
2022-01-27T16:00:00.0,40374.5,23403.7,20857.500000000004
2022-01-27T17:00:00.0,40477.5,23185.999999999996,21792.5
2022-01-27T18:00:00.0,41207.100000000006,23795.6,22805.5
2022-01-27T19:00:00.0,42064.299999999996,24112.7,23377.300000000003
2022-01-27T20:00:00.0,41801.40000000001,24424.1,22768.3
2022-01-27T21:00:00.0,40972.3,24898.2,22350.0
2022-01-27T22:00:00.0,40018.799999999996,24601.899999999998,21785.100000000002
2022-01-27T23:00:00.0,38504.4,23861.4,21430.1
2022-01-28T00:00:00.0,37554.4,23000.3,20392.6
2022-01-28T01:00:00.0,36694.2,22424.5,20441.1
2022-01-28T02:00:00.0,36024.700000000004,21883.3,21781.899999999998
2022-01-28T03:00:00.0,36045.8,21430.7,21724.899999999998
2022-01-28T04:00:00.0,36637.8,21232.300000000003,22466.6
2022-01-28T05:00:00.0,37634.8,20999.299999999996,22406.699999999997
2022-01-28T06:00:00.0,40446.9,20764.6,22705.5
2022-01-28T07:00:00.0,44375.6,20438.300000000003,24227.7
2022-01-28T08:00:00.0,46095.600000000006,20174.3,25602.9
2022-01-28T09:00:00.0,46297.7,19782.699999999997,25889.199999999997
2022-01-28T10:00:00.0,46015.100000000006,19506.3,25306.300000000003
2022-01-28T11:00:00.0,45044.2,19239.2,24495.7
2022-01-28T12:00:00.0,44199.49999999999,19568.600000000002,23957.2
2022-01-28T13:00:00.0,43555.899999999994,19504.2,23115.8
2022-01-28T14:00:00.0,43522.299999999996,19144.8,22396.1
2022-01-28T15:00:00.0,43179.79999999999,19044.7,21677.300000000003
2022-01-28T16:00:00.0,42990.0,19152.5,21559.800000000003
2022-01-28T17:00:00.0,43190.399999999994,19338.4,21910.2
2022-01-28T18:00:00.0,44356.09999999999,20762.899999999998,22839.5
2022-01-28T19:00:00.0,43836.6,22376.800000000003,24201.2
2022-01-28T20:00:00.0,42365.9,23322.3,24869.1
2022-01-28T21:00:00.0,41574.399999999994,23817.100000000002,25147.2
2022-01-28T22:00:00.0,40822.5,23572.300000000003,25283.600000000002
2022-01-28T23:00:00.0,39664.700000000004,23924.299999999996,24418.699999999997
2022-01-29T00:00:00.0,39241.2,23751.6,24911.8
2022-01-29T01:00:00.0,38856.5,23103.499999999996,25021.4
2022-01-29T02:00:00.0,38285.4,22416.8,25250.7
2022-01-29T03:00:00.0,38467.9,21829.0,25720.6
2022-01-29T04:00:00.0,38815.0,22268.599999999995,25778.7
2022-01-29T05:00:00.0,38982.9,22154.599999999995,25773.6
2022-01-29T06:00:00.0,40274.799999999996,22165.399999999998,26261.2
2022-01-29T07:00:00.0,41387.299999999996,22416.7,26725.0
2022-01-29T08:00:00.0,42669.700000000004,23133.100000000006,27360.0
2022-01-29T09:00:00.0,42129.299999999996,23220.4,27423.199999999997
2022-01-29T10:00:00.0,41580.1,21881.7,26901.899999999998
2022-01-29T11:00:00.0,41786.7,19971.7,26627.2
2022-01-29T12:00:00.0,41522.3,18783.699999999997,25020.1
2022-01-29T13:00:00.0,40779.0,18689.800000000003,23418.499999999996
2022-01-29T14:00:00.0,39338.0,19450.800000000003,22282.7
2022-01-29T15:00:00.0,38305.200000000004,19797.9,21618.100000000002
2022-01-29T16:00:00.0,38169.3,20008.7,21241.4
2022-01-29T17:00:00.0,39344.8,19957.199999999997,21254.399999999998
2022-01-29T18:00:00.0,41641.2,21073.800000000003,21703.5
2022-01-29T19:00:00.0,41835.6,22386.199999999993,22851.200000000004
2022-01-29T20:00:00.0,41209.3,23052.699999999997,22550.099999999995
2022-01-29T21:00:00.0,40666.00000000001,23134.6,21885.399999999998
2022-01-29T22:00:00.0,39425.4,23546.9,21708.499999999996
2022-01-29T23:00:00.0,38638.7,23443.1,20991.1
2022-01-30T00:00:00.0,37647.4,22050.399999999998,21205.300000000003
2022-01-30T01:00:00.0,37211.200000000004,21120.3,21584.2
2022-01-30T02:00:00.0,36631.4,21084.599999999995,21508.2
2022-01-30T03:00:00.0,36310.90000000001,20973.0,21626.100000000002
2022-01-30T04:00:00.0,36030.1,21084.7,21810.9
2022-01-30T05:00:00.0,35940.0,20969.600000000002,22336.9
2022-01-30T06:00:00.0,36090.799999999996,20942.899999999998,23200.3
2022-01-30T07:00:00.0,37008.69999999999,20584.100000000006,24068.500000000004
2022-01-30T08:00:00.0,38802.5,19626.199999999997,23689.1
2022-01-30T09:00:00.0,39530.6,18709.899999999998,23809.700000000004
2022-01-30T10:00:00.0,39485.9,17747.4,23417.300000000003
2022-01-30T11:00:00.0,39610.8,17148.9,22830.1
2022-01-30T12:00:00.0,39105.1,17213.800000000003,21487.899999999998
2022-01-30T13:00:00.0,38936.299999999996,17195.600000000002,20863.4
2022-01-30T14:00:00.0,38426.100000000006,17084.9,20303.5
2022-01-30T15:00:00.0,38029.8,17357.8,19855.0
2022-01-30T16:00:00.0,37771.299999999996,17736.6,19528.5
2022-01-30T17:00:00.0,38771.1,18800.4,19574.4
2022-01-30T18:00:00.0,40414.799999999996,19935.6,20270.899999999998
2022-01-30T19:00:00.0,40618.200000000004,21241.899999999998,21257.100000000002
2022-01-30T20:00:00.0,39314.399999999994,22341.600000000002,21799.0
2022-01-30T21:00:00.0,38562.4,22846.2,21560.1
2022-01-30T22:00:00.0,37736.2,22204.499999999996,21714.4
2022-01-30T23:00:00.0,36468.7,21251.0,21427.100000000002
2022-01-31T00:00:00.0,35714.5,21479.999999999996,21036.0
2022-01-31T01:00:00.0,35063.299999999996,21020.7,20597.0
2022-01-31T02:00:00.0,34373.70000000001,21351.8,20410.399999999998
2022-01-31T03:00:00.0,34418.1,21515.5,20854.9
2022-01-31T04:00:00.0,34782.9,21613.4,21427.9
2022-01-31T05:00:00.0,36031.700000000004,21736.8,21368.5
2022-01-31T06:00:00.0,38913.3,22645.600000000002,21743.7
2022-01-31T07:00:00.0,41848.4,24273.6,23131.7
2022-01-31T08:00:00.0,42893.5,24300.300000000003,23730.7
2022-01-31T09:00:00.0,42778.59999999999,24085.600000000002,23167.399999999998
2022-01-31T10:00:00.0,42226.700000000004,23357.9,22453.300000000003
2022-01-31T11:00:00.0,41248.99999999999,22370.999999999996,21773.7
2022-01-31T12:00:00.0,40610.40000000001,21599.5,20906.2
2022-01-31T13:00:00.0,39734.1,21435.9,19857.4
2022-01-31T14:00:00.0,39379.90000000001,21465.7,19373.3
2022-01-31T15:00:00.0,39025.8,21682.0,19315.2
2022-01-31T16:00:00.0,38862.50000000001,21576.000000000004,19415.8
2022-01-31T17:00:00.0,39330.799999999996,21997.399999999994,20083.8
2022-01-31T18:00:00.0,40768.200000000004,22683.2,20672.6
2022-01-31T19:00:00.0,42036.899999999994,23207.3,21086.899999999998
2022-01-31T20:00:00.0,41494.5,23796.8,20528.0
2022-01-31T21:00:00.0,40213.9,24227.5,20244.7
2022-01-31T22:00:00.0,39282.1,24065.899999999998,19799.300000000003
2022-01-31T23:00:00.0,38091.7,23280.600000000006,18321.800000000003
2022-02-01T00:00:00.0,36508.4,22828.3,17423.2
2022-02-01T01:00:00.0,35631.9,22884.8,17115.4
