DateTime,solar_eastcentral,solar_west,solar_south
2023-01-22T12:00:00.0,248.0,112.1,68.1
2023-01-22T13:00:00.0,283.3,136.4,79.6
2023-01-22T14:00:00.0,257.1,143.1,89.8
2023-01-22T15:00:00.0,188.5,110.1,143.7
2023-01-22T16:00:00.0,97.1,60.3,129.3
2023-01-22T17:00:00.0,14.9,25.2,78.4
2023-01-22T18:00:00.0,0.3,1.5,4.5
2023-01-22T19:00:00.0,0.2,0.1,0.0
2023-01-22T20:00:00.0,0.2,0.1,0.0
2023-01-22T21:00:00.0,0.2,0.1,0.0
2023-01-22T22:00:00.0,0.2,0.1,0.0
2023-01-22T23:00:00.0,0.2,0.1,0.0
2023-01-23T00:00:00.0,0.1,0.1,0.0
2023-01-23T01:00:00.0,0.1,0.1,0.0
2023-01-23T02:00:00.0,0.1,0.1,0.0
2023-01-23T03:00:00.0,0.1,0.1,0.0
2023-01-23T04:00:00.0,0.0,0.0,0.0
2023-01-23T05:00:00.0,0.0,0.1,0.0
2023-01-23T06:00:00.0,0.0,0.1,0.0
2023-01-23T07:00:00.0,0.1,0.1,0.0
2023-01-23T08:00:00.0,2.6,0.6,25.5
2023-01-23T09:00:00.0,65.6,38.9,198.4
2023-01-23T10:00:00.0,189.8,103.4,332.1
2023-01-23T11:00:00.0,371.9,128.5,347.1
2023-01-23T12:00:00.0,547.7,137.0,302.8
2023-01-23T13:00:00.0,661.6,146.1,316.4
2023-01-23T14:00:00.0,757.3,142.9,338.7
2023-01-23T15:00:00.0,816.2,143.4,351.4
2023-01-23T16:00:00.0,639.2,120.4,317.4
2023-01-23T17:00:00.0,178.1,39.3,156.9
2023-01-23T18:00:00.0,1.3,1.0,8.8
2023-01-23T19:00:00.0,0.5,0.1,0.0
2023-01-23T20:00:00.0,0.1,0.1,0.0
2023-01-23T21:00:00.0,0.0,0.1,0.0
2023-01-23T22:00:00.0,0.0,0.1,0.0
2023-01-23T23:00:00.0,0.0,0.0,0.0
2023-01-24T00:00:00.0,0.1,0.0,0.0
2023-01-24T01:00:00.0,0.0,0.0,0.0
2023-01-24T02:00:00.0,0.0,0.0,0.0
2023-01-24T03:00:00.0,0.0,0.0,0.0
2023-01-24T04:00:00.0,0.0,0.0,0.0
2023-01-24T05:00:00.0,0.0,0.0,0.0
2023-01-24T06:00:00.0,0.0,0.0,0.0
2023-01-24T07:00:00.0,0.1,0.0,0.0
2023-01-24T08:00:00.0,39.1,0.4,10.1
2023-01-24T09:00:00.0,390.9,27.3,123.9
2023-01-24T10:00:00.0,724.6,108.9,134.2
2023-01-24T11:00:00.0,687.4,186.6,92.1
2023-01-24T12:00:00.0,753.4,182.3,62.3
2023-01-24T13:00:00.0,753.9,155.9,48.2
2023-01-24T14:00:00.0,663.5,162.5,33.7
2023-01-24T15:00:00.0,457.5,105.4,17.8
2023-01-24T16:00:00.0,299.9,68.4,7.9
2023-01-24T17:00:00.0,60.3,24.2,2.2
2023-01-24T18:00:00.0,0.1,0.6,1.1
2023-01-24T19:00:00.0,0.2,0.1,1.1
2023-01-24T20:00:00.0,0.2,0.1,1.1
2023-01-24T21:00:00.0,0.2,0.1,1.1
2023-01-24T22:00:00.0,0.2,0.1,1.1
2023-01-24T23:00:00.0,0.2,0.1,1.1
2023-01-25T00:00:00.0,0.0,0.1,1.1
2023-01-25T01:00:00.0,0.0,0.1,1.1
2023-01-25T02:00:00.0,0.0,0.1,1.1
2023-01-25T03:00:00.0,0.0,0.1,1.1
2023-01-25T04:00:00.0,0.0,0.1,1.1
2023-01-25T05:00:00.0,0.0,0.1,1.1
2023-01-25T06:00:00.0,0.0,0.2,0.4
2023-01-25T07:00:00.0,0.1,0.2,0.0
2023-01-25T08:00:00.0,2.0,0.2,3.4
2023-01-25T09:00:00.0,56.8,7.3,36.2
2023-01-25T10:00:00.0,177.9,30.4,61.6
2023-01-25T11:00:00.0,332.4,55.5,75.8
2023-01-25T12:00:00.0,427.7,82.6,113.6
2023-01-25T13:00:00.0,424.1,111.9,153.3
2023-01-25T14:00:00.0,341.5,102.2,180.9
2023-01-25T15:00:00.0,228.4,74.6,144.3
2023-01-25T16:00:00.0,137.4,53.1,120.5
2023-01-25T17:00:00.0,44.6,25.5,69.5
2023-01-25T18:00:00.0,1.0,1.8,5.5
2023-01-25T19:00:00.0,0.1,0.2,0.0
2023-01-25T20:00:00.0,0.1,0.2,0.0
2023-01-25T21:00:00.0,0.2,0.2,0.0
2023-01-25T22:00:00.0,0.3,0.2,0.0
2023-01-25T23:00:00.0,0.2,0.1,0.0
2023-01-26T00:00:00.0,0.2,0.2,0.0
2023-01-26T01:00:00.0,0.2,0.2,0.0
2023-01-26T02:00:00.0,0.1,0.1,0.0
2023-01-26T03:00:00.0,0.1,0.0,0.0
2023-01-26T04:00:00.0,0.1,0.0,0.0
2023-01-26T05:00:00.0,0.2,0.0,0.0
2023-01-26T06:00:00.0,0.2,0.0,0.0
2023-01-26T07:00:00.0,0.1,0.0,0.0
2023-01-26T08:00:00.0,1.9,0.6,16.6
2023-01-26T09:00:00.0,47.9,54.8,111.9
2023-01-26T10:00:00.0,151.6,162.8,210.7
2023-01-26T11:00:00.0,251.5,262.1,290.5
2023-01-26T12:00:00.0,470.6,278.6,321.4
2023-01-26T13:00:00.0,558.9,259.7,340.0
2023-01-26T14:00:00.0,481.5,244.0,354.4
2023-01-26T15:00:00.0,533.5,257.0,363.7
2023-01-26T16:00:00.0,449.8,221.5,333.5
2023-01-26T17:00:00.0,127.0,68.1,172.6
2023-01-26T18:00:00.0,1.2,1.8,11.7
2023-01-26T19:00:00.0,0.0,0.2,0.0
2023-01-26T20:00:00.0,0.2,0.2,0.0
2023-01-26T21:00:00.0,0.1,0.2,0.0
2023-01-26T22:00:00.0,0.3,0.2,0.0
2023-01-26T23:00:00.0,0.4,0.2,0.0
2023-01-27T00:00:00.0,0.5,0.2,0.0
2023-01-27T01:00:00.0,0.5,0.2,0.0
2023-01-27T02:00:00.0,1.3,0.2,0.0
2023-01-27T03:00:00.0,1.2,0.2,0.0
2023-01-27T04:00:00.0,1.5,0.0,0.0
2023-01-27T05:00:00.0,1.6,0.0,0.0
2023-01-27T06:00:00.0,2.0,0.0,0.0
2023-01-27T07:00:00.0,1.9,0.0,0.0
2023-01-27T08:00:00.0,40.5,0.3,30.7
2023-01-27T09:00:00.0,240.0,11.4,188.8
2023-01-27T10:00:00.0,474.4,40.5,322.7
2023-01-27T11:00:00.0,596.6,86.5,357.2
2023-01-27T12:00:00.0,616.0,119.3,356.7
2023-01-27T13:00:00.0,634.9,149.3,358.5
2023-01-27T14:00:00.0,684.8,202.6,337.1
2023-01-27T15:00:00.0,533.7,227.8,346.4
2023-01-27T16:00:00.0,359.8,167.8,337.1
2023-01-27T17:00:00.0,95.7,77.6,171.4
2023-01-27T18:00:00.0,1.7,2.3,13.1
2023-01-27T19:00:00.0,1.2,0.0,0.0
2023-01-27T20:00:00.0,1.4,0.0,0.0
2023-01-27T21:00:00.0,1.5,0.0,0.0
2023-01-27T22:00:00.0,1.0,0.1,0.1
2023-01-27T23:00:00.0,0.3,0.0,0.1
2023-01-28T00:00:00.0,0.3,0.0,0.0
2023-01-28T01:00:00.0,0.3,0.0,0.0
2023-01-28T02:00:00.0,0.2,0.0,0.0
2023-01-28T03:00:00.0,0.1,0.0,0.0
2023-01-28T04:00:00.0,0.1,0.0,0.0
2023-01-28T05:00:00.0,0.1,0.1,0.0
2023-01-28T06:00:00.0,0.1,0.1,0.0
2023-01-28T07:00:00.0,0.1,0.1,0.0
2023-01-28T08:00:00.0,40.2,0.2,15.2
2023-01-28T09:00:00.0,325.9,12.7,111.1
2023-01-28T10:00:00.0,586.5,56.2,172.2
2023-01-28T11:00:00.0,737.7,94.8,192.3
2023-01-28T12:00:00.0,747.1,157.1,185.2
2023-01-28T13:00:00.0,668.8,160.3,179.4
2023-01-28T14:00:00.0,560.5,122.7,168.9
2023-01-28T15:00:00.0,472.5,137.5,139.5
2023-01-28T16:00:00.0,356.2,90.9,138.6
2023-01-28T17:00:00.0,93.8,26.3,59.7
2023-01-28T18:00:00.0,1.2,1.2,3.7
2023-01-28T19:00:00.0,0.9,0.0,0.0
2023-01-28T20:00:00.0,1.1,0.0,0.0
2023-01-28T21:00:00.0,1.8,0.0,0.0
2023-01-28T22:00:00.0,1.1,0.0,0.0
2023-01-28T23:00:00.0,2.1,0.0,0.0
2023-01-29T00:00:00.0,1.6,0.0,0.0
2023-01-29T01:00:00.0,1.5,0.0,0.0
2023-01-29T02:00:00.0,1.5,0.0,0.0
2023-01-29T03:00:00.0,1.4,0.0,0.0
2023-01-29T04:00:00.0,1.4,0.0,0.0
2023-01-29T05:00:00.0,1.1,0.0,0.0
2023-01-29T06:00:00.0,1.3,0.0,0.0
2023-01-29T07:00:00.0,1.0,0.0,0.0
2023-01-29T08:00:00.0,9.5,0.9,0.8
2023-01-29T09:00:00.0,94.9,52.9,9.3
2023-01-29T10:00:00.0,325.5,131.1,29.7
2023-01-29T11:00:00.0,514.8,205.8,104.4
2023-01-29T12:00:00.0,521.8,226.8,102.9
2023-01-29T13:00:00.0,541.5,219.5,88.3
2023-01-29T14:00:00.0,512.6,215.2,67.3
2023-01-29T15:00:00.0,533.0,181.7,31.8
2023-01-29T16:00:00.0,338.5,138.9,18.2
2023-01-29T17:00:00.0,70.6,49.3,4.7
2023-01-29T18:00:00.0,0.5,2.8,0.3
2023-01-29T19:00:00.0,0.0,0.0,0.0
2023-01-29T20:00:00.0,0.1,0.0,0.0
2023-01-29T21:00:00.0,0.1,0.0,0.0
2023-01-29T22:00:00.0,0.1,0.0,0.0
2023-01-29T23:00:00.0,0.1,0.0,0.0
2023-01-30T00:00:00.0,0.1,0.0,0.0
2023-01-30T01:00:00.0,0.0,0.0,0.0
2023-01-30T02:00:00.0,0.0,0.0,0.0
2023-01-30T03:00:00.0,0.0,0.0,0.0
2023-01-30T04:00:00.0,0.1,0.0,0.0
2023-01-30T05:00:00.0,0.3,0.0,0.0
2023-01-30T06:00:00.0,0.2,0.0,0.0
2023-01-30T07:00:00.0,0.0,0.0,0.0
2023-01-30T08:00:00.0,11.4,1.2,1.2
2023-01-30T09:00:00.0,184.8,50.3,13.0
2023-01-30T10:00:00.0,455.7,178.9,36.7
2023-01-30T11:00:00.0,597.1,231.0,48.2
2023-01-30T12:00:00.0,653.2,256.7,71.4
2023-01-30T13:00:00.0,679.8,256.0,84.2
2023-01-30T14:00:00.0,664.0,265.2,76.2
2023-01-30T15:00:00.0,641.6,281.9,60.3
2023-01-30T16:00:00.0,471.6,231.3,35.1
2023-01-30T17:00:00.0,128.6,112.4,15.7
2023-01-30T18:00:00.0,4.9,5.4,1.4
2023-01-30T19:00:00.0,0.7,0.0,0.0
2023-01-30T20:00:00.0,0.0,0.0,0.0
2023-01-30T21:00:00.0,0.0,0.0,0.0
2023-01-30T22:00:00.0,0.0,0.0,0.0
2023-01-30T23:00:00.0,0.0,0.0,0.0
2023-01-31T00:00:00.0,0.0,0.0,0.0
2023-01-31T01:00:00.0,0.0,0.0,0.0
2023-01-31T02:00:00.0,0.0,0.0,0.0
2023-01-31T03:00:00.0,0.0,0.0,0.0
2023-01-31T04:00:00.0,0.0,0.0,0.0
2023-01-31T05:00:00.0,0.0,0.0,0.0
2023-01-31T06:00:00.0,0.6,0.0,0.0
2023-01-31T07:00:00.0,4.8,0.0,0.0
2023-01-31T08:00:00.0,41.2,3.5,2.0
2023-01-31T09:00:00.0,366.6,81.2,12.0
2023-01-31T10:00:00.0,839.9,199.9,25.8
2023-01-31T11:00:00.0,993.8,260.0,41.2
2023-01-31T12:00:00.0,977.5,271.9,59.1
2023-01-31T13:00:00.0,928.9,266.5,58.1
2023-01-31T14:00:00.0,917.2,272.5,53.4
2023-01-31T15:00:00.0,871.9,303.4,37.8
2023-01-31T16:00:00.0,574.3,268.2,25.8
2023-01-31T17:00:00.0,164.8,132.2,18.1
2023-01-31T18:00:00.0,7.4,6.9,2.4
2023-01-31T19:00:00.0,1.6,0.1,0.0
2023-01-31T20:00:00.0,2.1,0.1,0.0
2023-01-31T21:00:00.0,2.6,0.1,0.0
2023-01-31T22:00:00.0,2.8,0.1,0.0
2023-01-31T23:00:00.0,7.6,0.1,0.0
2023-02-01T00:00:00.0,11.1,0.1,0.0
2023-02-01T01:00:00.0,6.9,0.1,0.0
2023-02-01T02:00:00.0,9.0,0.1,0.0
2023-02-01T03:00:00.0,9.5,0.1,0.0
2023-02-01T04:00:00.0,7.9,0.1,0.0
2023-02-01T05:00:00.0,6.4,0.1,0.0
2023-02-01T06:00:00.0,7.6,0.1,0.0
2023-02-01T07:00:00.0,10.5,0.1,0.0
2023-02-01T08:00:00.0,69.6,4.3,1.4
2023-02-01T09:00:00.0,605.6,103.8,10.9
2023-02-01T10:00:00.0,1102.5,263.1,27.1
2023-02-01T11:00:00.0,1113.6,296.6,46.6
2023-02-01T12:00:00.0,1104.4,242.8,70.3
2023-02-01T13:00:00.0,1149.1,236.9,86.0
2023-02-01T14:00:00.0,1112.1,237.2,64.0
2023-02-01T15:00:00.0,967.4,276.4,41.7
2023-02-01T16:00:00.0,656.0,269.6,22.3
2023-02-01T17:00:00.0,189.2,121.0,7.7
2023-02-01T18:00:00.0,3.5,6.1,0.6
2023-02-01T19:00:00.0,0.8,0.0,0.0
2023-02-01T20:00:00.0,0.2,0.0,0.0
2023-02-01T21:00:00.0,0.4,0.0,0.0
2023-02-01T22:00:00.0,0.9,0.0,0.0
2023-02-01T23:00:00.0,1.8,0.0,0.0
2023-02-02T00:00:00.0,1.7,0.0,0.0
2023-02-02T01:00:00.0,1.6,0.0,0.0
2023-02-02T02:00:00.0,1.4,0.0,0.0
2023-02-02T03:00:00.0,1.5,0.0,0.0
2023-02-02T04:00:00.0,1.5,0.0,0.0
2023-02-02T05:00:00.0,1.3,0.0,0.0
2023-02-02T06:00:00.0,1.7,0.0,0.0
2023-02-02T07:00:00.0,1.8,0.0,0.0
2023-02-02T08:00:00.0,81.5,3.9,0.6
2023-02-02T09:00:00.0,607.3,109.3,7.7
2023-02-02T10:00:00.0,913.4,263.1,19.2
2023-02-02T11:00:00.0,911.6,298.1,27.3
2023-02-02T12:00:00.0,989.4,296.8,27.5
2023-02-02T13:00:00.0,1114.1,282.0,37.3
2023-02-02T14:00:00.0,1099.0,290.9,32.5
2023-02-02T15:00:00.0,1079.1,314.3,31.0
2023-02-02T16:00:00.0,918.7,299.3,19.1
2023-02-02T17:00:00.0,346.6,146.6,9.4
2023-02-02T18:00:00.0,7.1,9.1,1.5
2023-02-02T19:00:00.0,1.1,0.0,0.0
2023-02-02T20:00:00.0,1.5,0.0,0.0
2023-02-02T21:00:00.0,1.2,0.0,0.0
2023-02-02T22:00:00.0,1.4,0.0,0.0
2023-02-02T23:00:00.0,1.7,0.0,0.0
2023-02-03T00:00:00.0,2.1,0.0,0.0
2023-02-03T01:00:00.0,1.3,0.0,0.0
2023-02-03T02:00:00.0,0.8,0.0,0.0
2023-02-03T03:00:00.0,0.3,0.0,0.0
2023-02-03T04:00:00.0,0.2,0.0,0.0
2023-02-03T05:00:00.0,0.2,0.0,0.0
2023-02-03T06:00:00.0,0.1,0.0,0.0
2023-02-03T07:00:00.0,0.1,0.0,0.0
2023-02-03T08:00:00.0,129.2,1.2,34.7
2023-02-03T09:00:00.0,913.2,19.5,223.7
2023-02-03T10:00:00.0,1389.3,59.4,344.2
2023-02-03T11:00:00.0,1298.9,101.3,369.2
2023-02-03T12:00:00.0,1199.3,167.7,379.8
2023-02-03T13:00:00.0,1179.4,191.8,375.4
2023-02-03T14:00:00.0,1175.2,168.0,382.1
2023-02-03T15:00:00.0,1177.7,156.5,389.1
2023-02-03T16:00:00.0,939.2,152.5,367.0
2023-02-03T17:00:00.0,331.4,76.1,219.3
2023-02-03T18:00:00.0,7.9,8.2,22.5
2023-02-03T19:00:00.0,0.2,0.0,0.0
2023-02-03T20:00:00.0,0.2,0.0,0.0
2023-02-03T21:00:00.0,0.2,0.0,0.0
2023-02-03T22:00:00.0,5.8,0.1,0.0
2023-02-03T23:00:00.0,7.8,0.0,0.0
2023-02-04T00:00:00.0,7.8,0.1,0.0
2023-02-04T01:00:00.0,8.0,0.1,0.0
2023-02-04T02:00:00.0,7.7,0.0,0.0
2023-02-04T03:00:00.0,8.2,0.0,0.0
2023-02-04T04:00:00.0,7.9,0.0,0.0
2023-02-04T05:00:00.0,8.1,0.0,0.0
2023-02-04T06:00:00.0,7.6,0.0,0.0
2023-02-04T07:00:00.0,7.9,0.0,0.0
2023-02-04T08:00:00.0,102.4,4.4,42.5
2023-02-04T09:00:00.0,746.2,108.6,224.4
2023-02-04T10:00:00.0,1189.3,240.4,283.5
2023-02-04T11:00:00.0,1196.5,231.5,291.9
2023-02-04T12:00:00.0,1169.0,231.9,301.4
2023-02-04T13:00:00.0,1149.1,238.2,299.2
2023-02-04T14:00:00.0,1103.3,233.4,280.3
2023-02-04T15:00:00.0,916.7,193.2,264.7
2023-02-04T16:00:00.0,552.2,145.3,278.2
2023-02-04T17:00:00.0,161.5,55.7,174.3
2023-02-04T18:00:00.0,10.6,7.6,22.4
2023-02-04T19:00:00.0,8.2,0.1,0.0
2023-02-04T20:00:00.0,8.5,0.1,0.0
2023-02-04T21:00:00.0,8.4,0.1,0.0
2023-02-04T22:00:00.0,8.5,0.1,0.0
2023-02-04T23:00:00.0,8.2,0.1,0.0
2023-02-05T00:00:00.0,7.5,0.1,0.0
2023-02-05T01:00:00.0,7.6,0.1,0.0
2023-02-05T02:00:00.0,7.6,0.1,0.0
2023-02-05T03:00:00.0,7.1,0.1,0.0
2023-02-05T04:00:00.0,6.9,0.1,0.0
2023-02-05T05:00:00.0,7.1,0.1,0.0
2023-02-05T06:00:00.0,7.2,0.1,0.0
2023-02-05T07:00:00.0,7.5,0.1,0.0
2023-02-05T08:00:00.0,96.8,6.2,28.6
2023-02-05T09:00:00.0,609.5,93.0,198.1
2023-02-05T10:00:00.0,994.9,232.6,310.2
2023-02-05T11:00:00.0,1106.6,240.8,336.5
2023-02-05T12:00:00.0,1126.7,261.4,373.4
2023-02-05T13:00:00.0,1084.0,251.1,354.6
2023-02-05T14:00:00.0,1079.8,275.4,358.6
2023-02-05T15:00:00.0,1167.0,294.2,357.7
2023-02-05T16:00:00.0,968.4,278.6,328.9
2023-02-05T17:00:00.0,404.1,145.0,198.5
2023-02-05T18:00:00.0,18.0,10.1,22.1
2023-02-05T19:00:00.0,7.2,0.0,0.0
2023-02-05T20:00:00.0,6.7,0.0,0.0
2023-02-05T21:00:00.0,6.8,0.0,0.0
2023-02-05T22:00:00.0,6.7,0.0,0.0
2023-02-05T23:00:00.0,6.3,0.0,0.0
2023-02-06T00:00:00.0,6.2,0.0,0.0
2023-02-06T01:00:00.0,5.7,0.0,0.0
2023-02-06T02:00:00.0,5.8,0.0,0.0
2023-02-06T03:00:00.0,6.1,0.0,0.0
2023-02-06T04:00:00.0,6.5,0.0,0.0
2023-02-06T05:00:00.0,6.0,0.0,0.0
2023-02-06T06:00:00.0,7.3,0.0,0.0
2023-02-06T07:00:00.0,8.1,0.0,0.0
2023-02-06T08:00:00.0,118.5,2.9,37.5
2023-02-06T09:00:00.0,626.7,51.9,184.9
2023-02-06T10:00:00.0,902.3,97.1,292.4
2023-02-06T11:00:00.0,1008.8,114.6,334.5
2023-02-06T12:00:00.0,992.7,124.5,330.5
2023-02-06T13:00:00.0,1008.9,160.4,341.4
2023-02-06T14:00:00.0,882.6,145.7,325.5
2023-02-06T15:00:00.0,849.5,110.6,323.7
2023-02-06T16:00:00.0,579.0,109.9,281.9
2023-02-06T17:00:00.0,156.0,42.7,156.6
2023-02-06T18:00:00.0,33.9,3.6,21.9
2023-02-06T19:00:00.0,10.9,0.0,0.0
2023-02-06T20:00:00.0,12.1,0.0,0.0
2023-02-06T21:00:00.0,12.7,0.0,0.0
2023-02-06T22:00:00.0,12.5,0.0,0.0
2023-02-06T23:00:00.0,11.9,0.0,0.0
2023-02-07T00:00:00.0,10.9,0.0,0.0
2023-02-07T01:00:00.0,10.2,0.0,0.0
2023-02-07T02:00:00.0,9.7,0.0,0.0
2023-02-07T03:00:00.0,10.0,0.0,0.0
2023-02-07T04:00:00.0,9.5,0.0,0.0
2023-02-07T05:00:00.0,9.3,0.0,0.0
2023-02-07T06:00:00.0,10.9,0.0,0.0
2023-02-07T07:00:00.0,10.4,0.0,0.0
2023-02-07T08:00:00.0,19.5,2.2,20.9
2023-02-07T09:00:00.0,113.2,64.5,149.6
2023-02-07T10:00:00.0,208.4,166.2,197.8
2023-02-07T11:00:00.0,398.6,233.3,243.7
2023-02-07T12:00:00.0,584.3,238.9,217.0
2023-02-07T13:00:00.0,664.4,252.9,233.4
2023-02-07T14:00:00.0,737.0,283.6,219.3
2023-02-07T15:00:00.0,727.0,300.6,169.5
2023-02-07T16:00:00.0,632.7,289.3,134.7
2023-02-07T17:00:00.0,267.6,161.1,111.4
2023-02-07T18:00:00.0,12.9,14.4,12.3
2023-02-07T19:00:00.0,7.6,0.1,0.0
2023-02-07T20:00:00.0,8.5,0.1,0.0
2023-02-07T21:00:00.0,8.6,0.1,0.0
2023-02-07T22:00:00.0,8.2,0.1,0.0
2023-02-07T23:00:00.0,7.3,0.1,0.0
2023-02-08T00:00:00.0,7.0,0.1,0.0
2023-02-08T01:00:00.0,6.2,0.1,0.0
2023-02-08T02:00:00.0,5.2,0.1,0.0
2023-02-08T03:00:00.0,5.1,0.1,0.0
2023-02-08T04:00:00.0,5.3,0.0,0.0
2023-02-08T05:00:00.0,5.8,0.0,0.0
2023-02-08T06:00:00.0,5.2,0.0,0.0
2023-02-08T07:00:00.0,6.8,0.0,0.0
2023-02-08T08:00:00.0,107.6,4.5,4.2
2023-02-08T09:00:00.0,594.8,97.2,19.4
2023-02-08T10:00:00.0,893.7,159.4,52.6
2023-02-08T11:00:00.0,901.5,297.6,70.0
2023-02-08T12:00:00.0,866.2,278.5,106.0
2023-02-08T13:00:00.0,806.5,262.0,146.8
2023-02-08T14:00:00.0,792.3,278.5,121.9
2023-02-08T15:00:00.0,726.9,252.2,107.0
2023-02-08T16:00:00.0,509.6,208.1,123.8
2023-02-08T17:00:00.0,137.7,107.8,32.4
2023-02-08T18:00:00.0,4.0,9.0,2.3
2023-02-08T19:00:00.0,0.0,0.0,0.0
2023-02-08T20:00:00.0,0.3,0.0,0.0
2023-02-08T21:00:00.0,0.3,0.0,0.0
2023-02-08T22:00:00.0,0.2,0.0,0.0
2023-02-08T23:00:00.0,0.0,0.0,0.0
2023-02-09T00:00:00.0,0.1,0.0,0.0
2023-02-09T01:00:00.0,0.0,0.0,0.0
2023-02-09T02:00:00.0,0.0,0.0,0.0
2023-02-09T03:00:00.0,0.0,0.0,0.0
2023-02-09T04:00:00.0,0.1,0.0,0.0
2023-02-09T05:00:00.0,0.3,0.0,0.0
2023-02-09T06:00:00.0,0.3,0.0,0.0
2023-02-09T07:00:00.0,0.5,0.0,0.0
2023-02-09T08:00:00.0,9.8,0.3,33.1
2023-02-09T09:00:00.0,44.1,11.3,218.1
2023-02-09T10:00:00.0,62.8,29.5,327.6
2023-02-09T11:00:00.0,117.8,79.3,368.1
2023-02-09T12:00:00.0,204.5,88.9,355.4
2023-02-09T13:00:00.0,258.1,90.6,352.7
2023-02-09T14:00:00.0,260.6,40.4,337.2
2023-02-09T15:00:00.0,187.0,38.2,332.6
2023-02-09T16:00:00.0,116.8,52.3,304.7
2023-02-09T17:00:00.0,48.5,23.0,206.5
2023-02-09T18:00:00.0,2.9,4.8,28.1
2023-02-09T19:00:00.0,0.8,0.0,0.0
2023-02-09T20:00:00.0,0.6,0.0,0.0
2023-02-09T21:00:00.0,0.3,0.0,0.0
2023-02-09T22:00:00.0,0.3,0.0,0.0
2023-02-09T23:00:00.0,0.6,0.0,0.0
2023-02-10T00:00:00.0,1.1,0.0,0.0
2023-02-10T01:00:00.0,1.3,0.0,0.0
2023-02-10T02:00:00.0,0.3,0.0,0.0
2023-02-10T03:00:00.0,0.2,0.0,0.0
2023-02-10T04:00:00.0,0.2,0.0,0.0
2023-02-10T05:00:00.0,0.2,0.0,0.0
2023-02-10T06:00:00.0,0.1,0.0,0.0
2023-02-10T07:00:00.0,0.1,0.0,0.0
2023-02-10T08:00:00.0,49.2,11.1,27.0
2023-02-10T09:00:00.0,449.0,160.2,118.0
2023-02-10T10:00:00.0,752.0,313.1,201.0
2023-02-10T11:00:00.0,802.1,333.4,219.5
2023-02-10T12:00:00.0,793.7,311.6,235.5
2023-02-10T13:00:00.0,822.3,296.7,175.1
2023-02-10T14:00:00.0,901.5,302.2,130.1
2023-02-10T15:00:00.0,981.6,320.6,92.2
2023-02-10T16:00:00.0,976.5,314.1,80.2
2023-02-10T17:00:00.0,444.5,183.8,56.6
2023-02-10T18:00:00.0,20.7,19.8,9.1
2023-02-10T19:00:00.0,0.0,0.2,0.0
2023-02-10T20:00:00.0,0.0,0.1,0.0
2023-02-10T21:00:00.0,0.0,0.1,0.0
2023-02-10T22:00:00.0,0.0,0.1,0.0
2023-02-10T23:00:00.0,0.0,0.1,0.0
2023-02-11T00:00:00.0,0.1,0.1,0.0
2023-02-11T01:00:00.0,0.2,0.1,0.0
2023-02-11T02:00:00.0,0.3,0.1,0.0
2023-02-11T03:00:00.0,0.6,0.1,0.0
2023-02-11T04:00:00.0,1.0,0.1,0.0
2023-02-11T05:00:00.0,1.0,0.1,0.0
2023-02-11T06:00:00.0,1.4,0.1,0.0
2023-02-11T07:00:00.0,1.4,0.1,0.0
2023-02-11T08:00:00.0,221.2,11.1,9.7
2023-02-11T09:00:00.0,1109.2,150.1,56.4
2023-02-11T10:00:00.0,1515.7,229.6,127.0
2023-02-11T11:00:00.0,1468.7,224.7,161.4
2023-02-11T12:00:00.0,1374.3,258.9,151.8
2023-02-11T13:00:00.0,1368.2,287.3,194.8
2023-02-11T14:00:00.0,1430.1,298.9,183.0
2023-02-11T15:00:00.0,1507.9,316.9,174.9
2023-02-11T16:00:00.0,1335.7,306.5,180.4
2023-02-11T17:00:00.0,572.2,184.7,99.7
2023-02-11T18:00:00.0,37.2,20.0,15.8
2023-02-11T19:00:00.0,10.5,0.0,0.0
2023-02-11T20:00:00.0,9.2,0.0,0.0
2023-02-11T21:00:00.0,8.9,0.0,0.0
2023-02-11T22:00:00.0,9.6,0.0,0.0
2023-02-11T23:00:00.0,9.6,0.0,0.0
2023-02-12T00:00:00.0,10.3,0.0,0.0
2023-02-12T01:00:00.0,9.6,0.0,0.0
2023-02-12T02:00:00.0,8.8,0.0,0.0
2023-02-12T03:00:00.0,8.6,0.0,0.0
2023-02-12T04:00:00.0,8.6,0.0,0.0
2023-02-12T05:00:00.0,8.8,0.0,0.0
2023-02-12T06:00:00.0,9.6,0.0,0.0
2023-02-12T07:00:00.0,7.9,0.0,0.1
2023-02-12T08:00:00.0,256.3,12.7,68.0
2023-02-12T09:00:00.0,1124.9,144.6,306.0
2023-02-12T10:00:00.0,1526.4,272.6,400.7
2023-02-12T11:00:00.0,1484.5,299.8,409.0
2023-02-12T12:00:00.0,1388.8,301.4,401.1
2023-02-12T13:00:00.0,1355.9,278.4,395.0
2023-02-12T14:00:00.0,1419.0,270.2,399.0
2023-02-12T15:00:00.0,1442.1,267.9,406.1
2023-02-12T16:00:00.0,1248.3,228.4,381.3
2023-02-12T17:00:00.0,541.5,120.9,251.0
2023-02-12T18:00:00.0,35.9,14.0,39.6
2023-02-12T19:00:00.0,12.6,0.0,0.0
2023-02-12T20:00:00.0,13.3,0.0,0.0
2023-02-12T21:00:00.0,12.8,0.0,0.0
2023-02-12T22:00:00.0,12.6,0.0,0.0
2023-02-12T23:00:00.0,12.0,0.0,0.0
