DateTime,wind_eastcentral,wind_west,wind_south
2022-01-21T01:00:00.0,669.6,9530.1,0.0
2022-01-21T02:00:00.0,692.6,10235.7,0.0
2022-01-21T03:00:00.0,719.1,10824.3,0.0
2022-01-21T04:00:00.0,764.9,11366.5,0.0
2022-01-21T05:00:00.0,790.4,12040.8,0.0
2022-01-21T06:00:00.0,742.0,12605.4,0.0
2022-01-21T07:00:00.0,722.5,13113.1,0.0
2022-01-21T08:00:00.0,746.6,13907.8,0.0
2022-01-21T09:00:00.0,868.7,14518.2,0.0
2022-01-21T10:00:00.0,793.7,14128.1,0.0
2022-01-21T11:00:00.0,689.9,13670.5,0.0
2022-01-21T12:00:00.0,784.7,13544.6,0.0
2022-01-21T13:00:00.0,938.7,14098.8,0.0
2022-01-21T14:00:00.0,1096.1,14796.8,0.0
2022-01-21T15:00:00.0,1217.4,15492.3,0.0
2022-01-21T16:00:00.0,1365.7,16127.9,0.0
2022-01-21T17:00:00.0,1418.8,16197.3,0.0
2022-01-21T18:00:00.0,1654.9,16332.1,0.0
2022-01-21T19:00:00.0,1968.8,16576.7,0.0
2022-01-21T20:00:00.0,2490.9,16709.1,0.0
2022-01-21T21:00:00.0,3149.2,16327.1,0.0
2022-01-21T22:00:00.0,3820.5,16158.0,0.0
2022-01-21T23:00:00.0,4011.2,15839.1,0.0
2022-01-22T00:00:00.0,4555.3,15119.7,0.0
2022-01-22T01:00:00.0,4969.7,14787.0,0.0
2022-01-22T02:00:00.0,4807.0,14316.8,0.0
2022-01-22T03:00:00.0,5104.7,13745.9,0.0
2022-01-22T04:00:00.0,5265.5,13748.5,0.0
2022-01-22T05:00:00.0,5033.4,13654.4,0.0
2022-01-22T06:00:00.0,5201.7,13777.1,0.0
2022-01-22T07:00:00.0,5653.9,13559.4,0.0
2022-01-22T08:00:00.0,5985.8,13232.8,0.0
2022-01-22T09:00:00.0,5988.0,12442.3,0.0
2022-01-22T10:00:00.0,5770.6,10662.4,0.0
2022-01-22T11:00:00.0,5677.5,8615.6,0.0
2022-01-22T12:00:00.0,5786.1,6488.3,0.0
2022-01-22T13:00:00.0,5880.8,4717.4,0.0
2022-01-22T14:00:00.0,5783.1,3245.2,0.0
2022-01-22T15:00:00.0,5404.7,3601.4,0.0
2022-01-22T16:00:00.0,5245.2,4990.8,0.0
2022-01-22T17:00:00.0,4658.2,6942.7,0.0
2022-01-22T18:00:00.0,4133.0,8268.4,0.0
2022-01-22T19:00:00.0,4066.3,9409.5,0.0
2022-01-22T20:00:00.0,4035.9,10306.4,0.0
2022-01-22T21:00:00.0,3614.5,10314.8,0.0
2022-01-22T22:00:00.0,3087.6,10951.0,0.0
2022-01-22T23:00:00.0,3084.6,11515.0,0.0
2022-01-23T00:00:00.0,2827.4,11204.3,0.0
2022-01-23T01:00:00.0,2911.5,11439.2,0.0
2022-01-23T02:00:00.0,2917.6,10802.7,0.0
2022-01-23T03:00:00.0,3493.1,11284.2,0.0
2022-01-23T04:00:00.0,3775.0,11311.5,0.0
2022-01-23T05:00:00.0,3832.0,10782.7,0.0
2022-01-23T06:00:00.0,3740.7,10014.6,0.0
2022-01-23T07:00:00.0,3828.6,8851.9,0.0
2022-01-23T08:00:00.0,3880.7,7153.2,0.0
2022-01-23T09:00:00.0,3979.2,4953.5,0.0
2022-01-23T10:00:00.0,3835.4,3154.5,0.0
2022-01-23T11:00:00.0,3679.5,2648.6,0.0
2022-01-23T12:00:00.0,3338.8,3492.2,0.0
2022-01-23T13:00:00.0,2887.8,4475.1,0.0
2022-01-23T14:00:00.0,2427.6,5458.1,0.0
2022-01-23T15:00:00.0,1651.4,5916.0,0.0
2022-01-23T16:00:00.0,1073.9,6843.9,0.0
2022-01-23T17:00:00.0,886.9,8042.1,0.0
2022-01-23T18:00:00.0,776.1,9013.3,0.0
2022-01-23T19:00:00.0,753.9,10183.7,0.0
2022-01-23T20:00:00.0,862.5,11154.2,0.0
2022-01-23T21:00:00.0,924.9,12300.7,0.0
2022-01-23T22:00:00.0,1134.9,12798.8,0.0
2022-01-23T23:00:00.0,1498.9,12526.3,0.0
2022-01-24T00:00:00.0,1774.8,11986.2,0.0
2022-01-24T01:00:00.0,2133.3,11552.4,0.0
2022-01-24T02:00:00.0,2813.3,11475.1,0.0
2022-01-24T03:00:00.0,3247.2,11537.4,0.0
2022-01-24T04:00:00.0,3515.7,11670.8,0.0
2022-01-24T05:00:00.0,3904.4,12045.8,0.0
2022-01-24T06:00:00.0,4135.1,12712.8,0.0
2022-01-24T07:00:00.0,4088.0,13185.1,0.0
2022-01-24T08:00:00.0,3863.7,13363.2,0.0
2022-01-24T09:00:00.0,3525.9,13368.6,0.0
2022-01-24T10:00:00.0,3222.7,13531.9,0.0
2022-01-24T11:00:00.0,3066.5,13719.5,0.0
2022-01-24T12:00:00.0,2987.4,14027.4,0.0
2022-01-24T13:00:00.0,2827.1,13817.4,0.0
2022-01-24T14:00:00.0,2861.3,13863.6,0.0
2022-01-24T15:00:00.0,3083.5,13781.6,0.0
2022-01-24T16:00:00.0,3120.7,13278.5,0.0
2022-01-24T17:00:00.0,3163.1,12503.1,0.0
2022-01-24T18:00:00.0,3304.7,11974.0,0.0
2022-01-24T19:00:00.0,3817.7,11791.3,0.0
2022-01-24T20:00:00.0,4155.5,11887.7,0.0
2022-01-24T21:00:00.0,4267.5,12023.4,0.0
2022-01-24T22:00:00.0,4288.8,11988.4,0.0
2022-01-24T23:00:00.0,4168.5,11664.8,0.0
2022-01-25T00:00:00.0,3976.6,11417.7,0.0
2022-01-25T01:00:00.0,3664.3,10696.9,0.0
2022-01-25T02:00:00.0,3823.8,10013.8,0.0
2022-01-25T03:00:00.0,3623.7,9435.3,0.0
2022-01-25T04:00:00.0,3345.5,8941.5,0.0
2022-01-25T05:00:00.0,3071.1,7941.6,0.0
2022-01-25T06:00:00.0,3012.6,7111.1,0.0
2022-01-25T07:00:00.0,3047.7,6823.3,0.0
2022-01-25T08:00:00.0,2822.7,6470.3,0.0
2022-01-25T09:00:00.0,2143.2,6021.5,0.0
2022-01-25T10:00:00.0,1463.5,5294.4,0.0
2022-01-25T11:00:00.0,1153.3,4371.4,0.0
2022-01-25T12:00:00.0,1246.7,3693.4,0.0
2022-01-25T13:00:00.0,1565.4,4014.2,0.0
2022-01-25T14:00:00.0,1875.1,4335.0,0.0
2022-01-25T15:00:00.0,2001.7,4419.3,0.0
2022-01-25T16:00:00.0,2232.1,4315.5,0.0
2022-01-25T17:00:00.0,2234.6,4064.3,0.0
2022-01-25T18:00:00.0,2463.7,4606.3,0.0
2022-01-25T19:00:00.0,3008.2,5629.3,0.0
2022-01-25T20:00:00.0,3294.5,6581.1,0.0
2022-01-25T21:00:00.0,3439.5,7035.9,0.0
2022-01-25T22:00:00.0,3530.3,6615.7,0.0
2022-01-25T23:00:00.0,3282.6,6171.6,0.0
2022-01-26T00:00:00.0,2984.7,5639.5,0.0
2022-01-26T01:00:00.0,2884.3,5327.2,0.0
2022-01-26T02:00:00.0,2601.9,5071.3,0.0
2022-01-26T03:00:00.0,2417.7,6320.4,0.0
2022-01-26T04:00:00.0,2053.0,7981.3,0.0
2022-01-26T05:00:00.0,1675.1,9193.3,0.0
2022-01-26T06:00:00.0,1379.3,10548.8,0.0
2022-01-26T07:00:00.0,1121.1,11654.9,0.0
2022-01-26T08:00:00.0,956.4,13311.1,0.0
2022-01-26T09:00:00.0,925.2,14157.9,0.0
2022-01-26T10:00:00.0,898.2,15369.4,0.0
2022-01-26T11:00:00.0,898.3,15160.1,0.0
2022-01-26T12:00:00.0,1100.9,15309.3,0.0
2022-01-26T13:00:00.0,1248.5,15562.9,0.0
2022-01-26T14:00:00.0,1667.8,15812.9,0.0
2022-01-26T15:00:00.0,2144.9,15943.9,0.0
2022-01-26T16:00:00.0,2696.0,16338.7,0.0
2022-01-26T17:00:00.0,3275.7,16370.7,0.0
2022-01-26T18:00:00.0,3746.6,16444.5,0.0
2022-01-26T19:00:00.0,4400.0,16415.7,0.0
2022-01-26T20:00:00.0,5382.0,16547.2,0.0
2022-01-26T21:00:00.0,6132.1,16529.6,0.0
2022-01-26T22:00:00.0,6492.8,16310.2,0.0
2022-01-26T23:00:00.0,6576.9,16113.3,0.0
2022-01-27T00:00:00.0,6628.2,15886.7,0.0
2022-01-27T01:00:00.0,6484.7,15439.5,0.0
2022-01-27T02:00:00.0,6532.0,15323.2,0.0
2022-01-27T03:00:00.0,6464.3,14975.9,0.0
2022-01-27T04:00:00.0,6423.7,14672.0,0.0
2022-01-27T05:00:00.0,6264.5,14579.3,0.0
2022-01-27T06:00:00.0,6183.0,14384.6,0.0
2022-01-27T07:00:00.0,6362.7,14060.3,0.0
2022-01-27T08:00:00.0,6201.9,13441.2,0.0
2022-01-27T09:00:00.0,5984.6,12386.1,0.0
2022-01-27T10:00:00.0,5721.2,11622.8,0.0
2022-01-27T11:00:00.0,5491.4,11588.8,0.0
2022-01-27T12:00:00.0,5366.0,12386.2,0.0
2022-01-27T13:00:00.0,5145.1,12965.3,0.0
2022-01-27T14:00:00.0,4956.7,13487.6,0.0
2022-01-27T15:00:00.0,4326.9,13550.2,0.0
2022-01-27T16:00:00.0,3883.5,13067.1,0.0
2022-01-27T17:00:00.0,3335.2,12172.4,0.0
2022-01-27T18:00:00.0,2970.0,12046.7,0.0
2022-01-27T19:00:00.0,3600.9,12298.8,0.0
2022-01-27T20:00:00.0,3878.6,12798.1,0.0
2022-01-27T21:00:00.0,3842.0,13280.5,0.0
2022-01-27T22:00:00.0,3897.3,13063.9,0.0
2022-01-27T23:00:00.0,3627.9,12464.7,0.0
2022-01-28T00:00:00.0,3306.2,11541.4,0.0
2022-01-28T01:00:00.0,3085.4,10615.8,0.0
2022-01-28T02:00:00.0,2805.3,9714.0,0.0
2022-01-28T03:00:00.0,2932.5,8764.7,0.0
2022-01-28T04:00:00.0,3067.5,7812.6,0.0
2022-01-28T05:00:00.0,3383.3,6807.0,0.0
2022-01-28T06:00:00.0,3723.0,5868.7,0.0
2022-01-28T07:00:00.0,3590.0,5000.5,0.0
2022-01-28T08:00:00.0,3672.3,4045.2,0.0
2022-01-28T09:00:00.0,3188.0,3434.8,0.0
2022-01-28T10:00:00.0,2729.2,3112.8,0.0
2022-01-28T11:00:00.0,2550.1,3048.1,0.0
2022-01-28T12:00:00.0,2299.2,3006.1,0.0
2022-01-28T13:00:00.0,2317.5,2928.3,0.0
2022-01-28T14:00:00.0,2371.5,2645.6,0.0
2022-01-28T15:00:00.0,2093.7,2495.7,0.0
2022-01-28T16:00:00.0,1728.0,2479.8,0.0
2022-01-28T17:00:00.0,1276.7,2776.9,0.0
2022-01-28T18:00:00.0,1184.2,3685.0,0.0
2022-01-28T19:00:00.0,1198.2,5518.8,0.0
2022-01-28T20:00:00.0,1273.4,7746.4,0.0
2022-01-28T21:00:00.0,1263.4,9728.8,0.0
2022-01-28T22:00:00.0,1205.8,10891.1,0.0
2022-01-28T23:00:00.0,1188.0,11739.0,0.0
2022-01-29T00:00:00.0,1068.0,12344.9,0.0
2022-01-29T01:00:00.0,1070.9,13177.7,0.0
2022-01-29T02:00:00.0,1113.2,12724.6,0.0
2022-01-29T03:00:00.0,1005.1,12848.3,0.0
2022-01-29T04:00:00.0,1078.4,13002.5,0.0
2022-01-29T05:00:00.0,1030.4,12588.5,0.0
2022-01-29T06:00:00.0,1151.1,12132.3,0.0
2022-01-29T07:00:00.0,1227.2,12080.3,0.0
2022-01-29T08:00:00.0,1420.1,12388.8,0.0
2022-01-29T09:00:00.0,1558.6,12345.7,0.0
2022-01-29T10:00:00.0,1322.1,10767.3,0.0
2022-01-29T11:00:00.0,1310.7,8607.2,0.0
2022-01-29T12:00:00.0,1531.6,7571.3,0.0
2022-01-29T13:00:00.0,1626.0,7798.3,0.0
2022-01-29T14:00:00.0,1727.9,8891.9,0.0
2022-01-29T15:00:00.0,1711.8,9509.3,0.0
2022-01-29T16:00:00.0,1584.3,10018.8,0.0
2022-01-29T17:00:00.0,1774.2,9948.1,0.0
2022-01-29T18:00:00.0,2041.3,10474.3,0.0
2022-01-29T19:00:00.0,2292.1,11671.6,0.0
2022-01-29T20:00:00.0,2685.6,12799.5,0.0
2022-01-29T21:00:00.0,3172.9,13591.9,0.0
2022-01-29T22:00:00.0,3387.8,14260.4,0.0
2022-01-29T23:00:00.0,3476.1,14218.6,0.0
2022-01-30T00:00:00.0,3391.9,13567.4,0.0
2022-01-30T01:00:00.0,3357.6,13273.3,0.0
2022-01-30T02:00:00.0,2966.1,13060.9,0.0
2022-01-30T03:00:00.0,2716.3,12782.3,0.0
2022-01-30T04:00:00.0,2621.3,12513.2,0.0
2022-01-30T05:00:00.0,2382.4,11674.8,0.0
2022-01-30T06:00:00.0,2313.1,10629.7,0.0
2022-01-30T07:00:00.0,2490.2,9121.6,0.0
2022-01-30T08:00:00.0,2728.9,6660.0,0.0
2022-01-30T09:00:00.0,2177.6,5038.9,0.0
2022-01-30T10:00:00.0,1831.6,3945.9,0.0
2022-01-30T11:00:00.0,1665.7,2996.6,0.0
2022-01-30T12:00:00.0,1247.7,2629.8,0.0
2022-01-30T13:00:00.0,1210.2,2447.7,0.0
2022-01-30T14:00:00.0,1233.0,2371.6,0.0
2022-01-30T15:00:00.0,1295.7,2446.5,0.0
2022-01-30T16:00:00.0,1221.8,2670.1,0.0
2022-01-30T17:00:00.0,1040.1,3240.8,0.0
2022-01-30T18:00:00.0,977.0,4181.8,0.0
2022-01-30T19:00:00.0,876.5,5376.6,0.0
2022-01-30T20:00:00.0,736.6,6703.0,0.0
2022-01-30T21:00:00.0,697.4,7989.5,0.0
2022-01-30T22:00:00.0,713.6,8942.4,0.0
2022-01-30T23:00:00.0,664.2,10521.8,0.0
2022-01-31T00:00:00.0,596.8,11867.2,0.0
2022-01-31T01:00:00.0,564.1,11868.0,0.0
2022-01-31T02:00:00.0,625.1,12624.9,0.0
2022-01-31T03:00:00.0,688.5,12869.4,0.0
2022-01-31T04:00:00.0,625.9,12580.5,0.0
2022-01-31T05:00:00.0,755.1,11613.8,0.0
2022-01-31T06:00:00.0,979.9,10891.6,0.0
2022-01-31T07:00:00.0,1429.7,10788.4,0.0
2022-01-31T08:00:00.0,1635.5,10568.2,0.0
2022-01-31T09:00:00.0,2120.6,10538.2,0.0
2022-01-31T10:00:00.0,2009.8,9691.2,0.0
2022-01-31T11:00:00.0,2024.7,8648.8,0.0
2022-01-31T12:00:00.0,2049.5,8189.4,0.0
2022-01-31T13:00:00.0,2094.6,8392.5,0.0
2022-01-31T14:00:00.0,2241.8,9147.8,0.0
2022-01-31T15:00:00.0,2451.6,10472.1,0.0
2022-01-31T16:00:00.0,2637.2,12232.9,0.0
2022-01-31T17:00:00.0,3036.0,13638.4,0.0
2022-01-31T18:00:00.0,3710.5,14306.9,0.0
2022-01-31T19:00:00.0,4760.5,14623.8,0.0
2022-01-31T20:00:00.0,5516.3,15329.6,0.0
2022-01-31T21:00:00.0,6024.9,15630.6,0.0
2022-01-31T22:00:00.0,6236.8,15528.8,0.0
2022-01-31T23:00:00.0,6217.9,15085.0,0.0
2022-02-01T00:00:00.0,5943.7,14965.7,0.0
2022-02-01T01:00:00.0,5681.0,15094.9,0.0
2022-02-01T02:00:00.0,5796.6,14855.0,0.0
2022-02-01T03:00:00.0,5735.6,14337.1,0.0
2022-02-01T04:00:00.0,5736.6,13212.0,0.0
2022-02-01T05:00:00.0,6028.6,12556.1,0.0
2022-02-01T06:00:00.0,6231.3,12801.6,0.0
2022-02-01T07:00:00.0,6274.5,13715.0,0.0
2022-02-01T08:00:00.0,6205.6,14722.2,0.0
2022-02-01T09:00:00.0,5918.6,15508.9,0.0
2022-02-01T10:00:00.0,5667.1,16165.0,0.0
2022-02-01T11:00:00.0,5262.7,16233.7,0.0
2022-02-01T12:00:00.0,5021.7,16506.0,0.0
2022-02-01T13:00:00.0,5040.2,16649.2,0.0
2022-02-01T14:00:00.0,5008.1,16323.2,0.0
2022-02-01T15:00:00.0,4804.9,16198.5,0.0
2022-02-01T16:00:00.0,4572.3,16203.3,0.0
2022-02-01T17:00:00.0,4571.4,15792.6,0.0
2022-02-01T18:00:00.0,4586.6,15580.5,0.0
2022-02-01T19:00:00.0,4287.5,15190.4,0.0
2022-02-01T20:00:00.0,4045.5,15247.7,0.0
2022-02-01T21:00:00.0,4104.1,15496.2,0.0
2022-02-01T22:00:00.0,3940.0,15313.2,0.0
2022-02-01T23:00:00.0,3698.0,14926.7,0.0
2022-02-02T00:00:00.0,3587.5,14727.0,0.0
2022-02-02T01:00:00.0,3593.2,13900.1,0.0
2022-02-02T02:00:00.0,3668.8,13177.1,0.0
2022-02-02T03:00:00.0,3557.1,13207.9,0.0
2022-02-02T04:00:00.0,3527.9,13833.8,0.0
2022-02-02T05:00:00.0,3495.9,14241.8,0.0
2022-02-02T06:00:00.0,3468.7,14012.9,0.0
2022-02-02T07:00:00.0,3441.9,13501.6,0.0
2022-02-02T08:00:00.0,3645.1,13499.1,0.0
2022-02-02T09:00:00.0,3849.4,13059.6,0.0
2022-02-02T10:00:00.0,4237.4,12747.2,0.0
2022-02-02T11:00:00.0,4395.8,12512.8,0.0
2022-02-02T12:00:00.0,4411.3,12515.1,0.0
2022-02-02T13:00:00.0,4644.7,13412.2,0.0
2022-02-02T14:00:00.0,4844.1,14291.1,0.0
2022-02-02T15:00:00.0,4967.8,15083.0,0.0
2022-02-02T16:00:00.0,4829.2,15365.3,0.0
2022-02-02T17:00:00.0,5162.6,15011.2,0.0
2022-02-02T18:00:00.0,5382.0,14199.2,0.0
2022-02-02T19:00:00.0,5318.6,13718.3,0.0
2022-02-02T20:00:00.0,5287.3,13376.6,0.0
2022-02-02T21:00:00.0,5194.3,12477.8,0.0
2022-02-02T22:00:00.0,5180.1,11086.5,0.0
2022-02-02T23:00:00.0,5264.7,10057.6,0.0
2022-02-03T00:00:00.0,4994.1,9429.8,0.0
2022-02-03T01:00:00.0,5224.9,9320.5,0.0
2022-02-03T02:00:00.0,5332.4,9732.0,0.0
2022-02-03T03:00:00.0,5306.1,9656.3,0.0
2022-02-03T04:00:00.0,5276.0,9594.3,0.0
2022-02-03T05:00:00.0,5228.3,9470.6,0.0
2022-02-03T06:00:00.0,5228.3,9479.0,0.0
2022-02-03T07:00:00.0,5211.4,9659.2,0.0
2022-02-03T08:00:00.0,5286.7,9840.5,0.0
2022-02-03T09:00:00.0,5385.2,9470.9,0.0
2022-02-03T10:00:00.0,5353.2,8200.9,0.0
2022-02-03T11:00:00.0,5131.1,6550.6,0.0
2022-02-03T12:00:00.0,5209.1,5328.0,0.0
2022-02-03T13:00:00.0,5301.5,4479.0,0.0
2022-02-03T14:00:00.0,5387.9,4350.8,0.0
2022-02-03T15:00:00.0,5519.0,4215.1,0.0
2022-02-03T16:00:00.0,5555.2,4109.0,0.0
2022-02-03T17:00:00.0,5371.0,3820.4,0.0
2022-02-03T18:00:00.0,5260.4,3619.1,0.0
2022-02-03T19:00:00.0,5227.0,4295.1,0.0
2022-02-03T20:00:00.0,5051.6,5139.7,0.0
2022-02-03T21:00:00.0,4675.6,5683.8,0.0
2022-02-03T22:00:00.0,4539.2,5835.6,0.0
2022-02-03T23:00:00.0,4357.2,6117.4,0.0
2022-02-04T00:00:00.0,4212.7,6549.0,0.0
2022-02-04T01:00:00.0,4166.9,7233.2,0.0
2022-02-04T02:00:00.0,3687.4,8426.1,0.0
2022-02-04T03:00:00.0,3282.9,9577.2,0.0
2022-02-04T04:00:00.0,2918.9,10473.4,0.0
2022-02-04T05:00:00.0,2526.6,11107.4,0.0
2022-02-04T06:00:00.0,2157.1,11983.7,0.0
2022-02-04T07:00:00.0,1728.3,13119.3,0.0
2022-02-04T08:00:00.0,1531.7,13356.2,0.0
2022-02-04T09:00:00.0,1477.2,13452.2,0.0
2022-02-04T10:00:00.0,1336.1,12480.0,0.0
2022-02-04T11:00:00.0,1236.3,12156.6,0.0
2022-02-04T12:00:00.0,1513.0,12677.4,0.0
2022-02-04T13:00:00.0,1755.2,13575.4,0.0
2022-02-04T14:00:00.0,1917.5,13977.5,0.0
2022-02-04T15:00:00.0,2176.6,14035.6,0.0
2022-02-04T16:00:00.0,2277.8,14137.1,0.0
2022-02-04T17:00:00.0,2710.0,13308.6,0.0
2022-02-04T18:00:00.0,3119.7,11423.5,0.0
2022-02-04T19:00:00.0,3680.1,9241.5,0.0
2022-02-04T20:00:00.0,4277.8,8180.6,0.0
2022-02-04T21:00:00.0,4599.0,7193.6,0.0
2022-02-04T22:00:00.0,4861.1,5874.8,0.0
2022-02-04T23:00:00.0,4750.8,4484.7,0.0
2022-02-05T00:00:00.0,4552.2,3881.3,0.0
2022-02-05T01:00:00.0,4301.6,4492.0,0.0
2022-02-05T02:00:00.0,3841.0,5989.9,0.0
2022-02-05T03:00:00.0,3363.4,7802.9,0.0
2022-02-05T04:00:00.0,3152.1,9418.3,0.0
2022-02-05T05:00:00.0,2832.2,11494.5,0.0
2022-02-05T06:00:00.0,2326.1,13211.9,0.0
2022-02-05T07:00:00.0,2155.4,14106.7,0.0
2022-02-05T08:00:00.0,2136.9,15064.9,0.0
2022-02-05T09:00:00.0,2108.9,15817.3,0.0
2022-02-05T10:00:00.0,2207.1,16175.4,0.0
2022-02-05T11:00:00.0,2374.2,15502.0,0.0
2022-02-05T12:00:00.0,2449.9,15246.6,0.0
2022-02-05T13:00:00.0,2776.1,14739.9,0.0
2022-02-05T14:00:00.0,3182.6,14919.7,0.0
2022-02-05T15:00:00.0,3510.6,14948.0,0.0
2022-02-05T16:00:00.0,3824.6,14763.2,0.0
2022-02-05T17:00:00.0,4668.5,13557.5,0.0
2022-02-05T18:00:00.0,5859.1,12618.8,0.0
2022-02-05T19:00:00.0,6934.1,12648.8,0.0
2022-02-05T20:00:00.0,7432.7,12009.2,0.0
2022-02-05T21:00:00.0,7666.0,10695.6,0.0
2022-02-05T22:00:00.0,7978.8,8957.8,0.0
2022-02-05T23:00:00.0,7861.2,7920.4,0.0
2022-02-06T00:00:00.0,7647.3,7790.7,0.0
2022-02-06T01:00:00.0,7641.0,7796.7,0.0
2022-02-06T02:00:00.0,7488.4,8346.8,0.0
2022-02-06T03:00:00.0,7446.6,8995.1,0.0
2022-02-06T04:00:00.0,7308.7,9222.8,0.0
2022-02-06T05:00:00.0,7028.1,9949.3,0.0
2022-02-06T06:00:00.0,7028.6,11155.7,0.0
2022-02-06T07:00:00.0,6810.4,11592.7,0.0
2022-02-06T08:00:00.0,6854.3,11838.3,0.0
2022-02-06T09:00:00.0,6528.8,11964.0,0.0
2022-02-06T10:00:00.0,6035.0,12203.7,0.0
2022-02-06T11:00:00.0,5256.6,12331.7,0.0
2022-02-06T12:00:00.0,4737.6,13321.5,0.0
2022-02-06T13:00:00.0,4595.5,13726.2,0.0
2022-02-06T14:00:00.0,4345.3,13835.3,0.0
2022-02-06T15:00:00.0,3962.5,13774.2,0.0
2022-02-06T16:00:00.0,4040.2,12853.0,0.0
2022-02-06T17:00:00.0,4054.1,12199.1,0.0
2022-02-06T18:00:00.0,4405.9,10160.0,0.0
2022-02-06T19:00:00.0,5437.4,8190.2,0.0
2022-02-06T20:00:00.0,6238.5,7411.1,0.0
2022-02-06T21:00:00.0,6519.0,6956.4,0.0
2022-02-06T22:00:00.0,6368.6,6328.2,0.0
2022-02-06T23:00:00.0,6388.1,5815.6,0.0
2022-02-07T00:00:00.0,5987.6,5214.8,0.0
2022-02-07T01:00:00.0,5512.9,4634.5,0.0
2022-02-07T02:00:00.0,4999.7,4079.0,0.0
2022-02-07T03:00:00.0,4789.0,3970.6,0.0
2022-02-07T04:00:00.0,4622.9,3814.3,0.0
2022-02-07T05:00:00.0,4463.3,4077.2,0.0
2022-02-07T06:00:00.0,4321.4,4437.4,0.0
2022-02-07T07:00:00.0,4194.1,4805.0,0.0
2022-02-07T08:00:00.0,4180.8,5189.5,0.0
2022-02-07T09:00:00.0,3706.4,5243.8,0.0
2022-02-07T10:00:00.0,3113.0,4817.8,0.0
2022-02-07T11:00:00.0,2897.6,4413.2,0.0
2022-02-07T12:00:00.0,2924.0,4482.7,0.0
2022-02-07T13:00:00.0,2821.6,4526.1,0.0
2022-02-07T14:00:00.0,2823.4,4626.6,0.0
2022-02-07T15:00:00.0,2586.4,4590.5,0.0
2022-02-07T16:00:00.0,2483.0,4692.3,0.0
2022-02-07T17:00:00.0,2260.7,4912.7,0.0
2022-02-07T18:00:00.0,2183.5,5556.6,0.0
2022-02-07T19:00:00.0,2276.4,6994.9,0.0
2022-02-07T20:00:00.0,2502.6,8824.0,0.0
2022-02-07T21:00:00.0,2679.0,10339.5,0.0
2022-02-07T22:00:00.0,2659.7,11309.5,0.0
2022-02-07T23:00:00.0,2925.9,12510.3,0.0
2022-02-08T00:00:00.0,3118.7,13324.6,0.0
2022-02-08T01:00:00.0,3260.6,14008.3,0.0
2022-02-08T02:00:00.0,3253.4,14414.4,0.0
2022-02-08T03:00:00.0,3434.5,14726.6,0.0
2022-02-08T04:00:00.0,3510.2,14587.6,0.0
2022-02-08T05:00:00.0,3975.8,14925.4,0.0
2022-02-08T06:00:00.0,4280.3,14975.0,0.0
2022-02-08T07:00:00.0,4483.5,15024.0,0.0
2022-02-08T08:00:00.0,4764.7,15007.7,0.0
2022-02-08T09:00:00.0,4719.5,14699.6,0.0
2022-02-08T10:00:00.0,4213.9,13995.5,0.0
2022-02-08T11:00:00.0,4116.5,13220.6,0.0
2022-02-08T12:00:00.0,4147.9,12415.5,0.0
2022-02-08T13:00:00.0,4325.1,11979.6,0.0
2022-02-08T14:00:00.0,4207.3,12590.8,0.0
2022-02-08T15:00:00.0,4103.6,12977.0,0.0
2022-02-08T16:00:00.0,4224.7,12932.7,0.0
2022-02-08T17:00:00.0,4715.6,12464.1,0.0
2022-02-08T18:00:00.0,5352.1,12625.2,0.0
2022-02-08T19:00:00.0,6142.1,13250.7,0.0
2022-02-08T20:00:00.0,6253.1,13874.9,0.0
2022-02-08T21:00:00.0,6172.8,14113.0,0.0
2022-02-08T22:00:00.0,6159.2,14234.9,0.0
2022-02-08T23:00:00.0,5693.2,14625.0,0.0
2022-02-09T00:00:00.0,4967.2,14567.7,0.0
2022-02-09T01:00:00.0,4721.7,14812.9,0.0
2022-02-09T02:00:00.0,4593.6,15317.3,0.0
2022-02-09T03:00:00.0,4311.3,15107.5,0.0
2022-02-09T04:00:00.0,4509.7,15202.8,0.0
2022-02-09T05:00:00.0,4712.8,15437.9,0.0
2022-02-09T06:00:00.0,4731.5,15200.7,0.0
2022-02-09T07:00:00.0,5430.1,15127.0,0.0
2022-02-09T08:00:00.0,5713.9,15253.7,0.0
2022-02-09T09:00:00.0,5441.8,15165.7,0.0
2022-02-09T10:00:00.0,4815.1,14756.0,0.0
2022-02-09T11:00:00.0,4619.3,14962.3,0.0
2022-02-09T12:00:00.0,4828.6,15405.4,0.0
2022-02-09T13:00:00.0,5303.5,15635.2,0.0
2022-02-09T14:00:00.0,5550.8,15735.4,0.0
2022-02-09T15:00:00.0,5688.5,15634.9,0.0
2022-02-09T16:00:00.0,5810.5,15350.9,0.0
2022-02-09T17:00:00.0,5877.0,15441.8,0.0
2022-02-09T18:00:00.0,5939.0,15316.8,0.0
2022-02-09T19:00:00.0,5987.4,15025.5,0.0
2022-02-09T20:00:00.0,5875.8,14532.3,0.0
2022-02-09T21:00:00.0,5716.0,14315.9,0.0
2022-02-09T22:00:00.0,5635.2,14154.3,0.0
2022-02-09T23:00:00.0,5578.5,13826.7,0.0
2022-02-10T00:00:00.0,5438.1,13177.5,0.0
2022-02-10T01:00:00.0,5240.1,12794.5,0.0
2022-02-10T02:00:00.0,4844.2,12365.6,0.0
2022-02-10T03:00:00.0,4702.0,11554.1,0.0
