DateTime,solar_eastcentral,solar_west,solar_south
2024-01-22T10:00:00.0,778.4,81.2,134.0
2024-01-22T11:00:00.0,920.8,113.8,229.0
2024-01-22T12:00:00.0,958.0,111.9,256.1
2024-01-22T13:00:00.0,1042.3,131.1,237.7
2024-01-22T14:00:00.0,956.2,129.6,199.3
2024-01-22T15:00:00.0,621.9,100.3,108.5
2024-01-22T16:00:00.0,272.9,56.5,64.4
2024-01-22T17:00:00.0,36.7,14.1,21.3
2024-01-22T18:00:00.0,0.1,0.2,0.7
2024-01-22T19:00:00.0,0.1,0.0,0.1
2024-01-22T20:00:00.0,0.0,0.0,0.1
2024-01-22T21:00:00.0,0.1,0.0,0.1
2024-01-22T22:00:00.0,0.1,0.0,0.1
2024-01-22T23:00:00.0,0.1,0.0,0.1
2024-01-23T00:00:00.0,0.1,0.0,0.0
2024-01-23T01:00:00.0,0.2,0.0,0.0
2024-01-23T02:00:00.0,0.2,0.0,0.0
2024-01-23T03:00:00.0,0.1,0.0,0.0
2024-01-23T04:00:00.0,0.0,0.0,0.0
2024-01-23T05:00:00.0,0.3,0.0,0.0
2024-01-23T06:00:00.0,0.3,0.0,0.0
2024-01-23T07:00:00.0,0.2,0.1,0.0
2024-01-23T08:00:00.0,2.5,0.5,1.2
2024-01-23T09:00:00.0,115.5,11.4,25.8
2024-01-23T10:00:00.0,325.1,37.6,72.3
2024-01-23T11:00:00.0,466.4,73.5,129.3
2024-01-23T12:00:00.0,559.1,90.6,152.3
2024-01-23T13:00:00.0,584.6,91.1,140.0
2024-01-23T14:00:00.0,556.6,85.7,98.8
2024-01-23T15:00:00.0,449.0,66.5,77.3
2024-01-23T16:00:00.0,224.9,33.7,44.6
2024-01-23T17:00:00.0,37.6,11.4,8.0
2024-01-23T18:00:00.0,0.1,0.4,0.0
2024-01-23T19:00:00.0,0.3,0.2,0.0
2024-01-23T20:00:00.0,0.1,0.2,0.0
2024-01-23T21:00:00.0,0.2,0.2,0.0
2024-01-23T22:00:00.0,0.0,0.2,0.0
2024-01-23T23:00:00.0,0.0,0.2,0.0
2024-01-24T00:00:00.0,0.2,0.1,0.0
2024-01-24T01:00:00.0,0.2,0.0,0.0
2024-01-24T02:00:00.0,0.1,0.0,0.0
2024-01-24T03:00:00.0,0.3,0.0,0.0
2024-01-24T04:00:00.0,0.2,0.0,0.0
2024-01-24T05:00:00.0,0.2,0.0,0.0
2024-01-24T06:00:00.0,0.3,0.1,0.0
2024-01-24T07:00:00.0,0.1,0.1,0.0
2024-01-24T08:00:00.0,9.5,0.5,2.9
2024-01-24T09:00:00.0,138.9,5.5,7.9
2024-01-24T10:00:00.0,326.4,25.8,23.7
2024-01-24T11:00:00.0,459.7,63.7,65.2
2024-01-24T12:00:00.0,542.4,98.6,71.7
2024-01-24T13:00:00.0,671.5,95.8,90.4
2024-01-24T14:00:00.0,586.0,100.3,81.3
2024-01-24T15:00:00.0,398.7,65.5,59.2
2024-01-24T16:00:00.0,234.4,35.4,42.3
2024-01-24T17:00:00.0,50.5,12.3,26.6
2024-01-24T18:00:00.0,0.1,0.2,13.9
2024-01-24T19:00:00.0,0.0,0.0,13.7
2024-01-24T20:00:00.0,0.2,0.0,14.0
2024-01-24T21:00:00.0,0.4,0.0,13.9
2024-01-24T22:00:00.0,0.3,0.0,3.6
2024-01-24T23:00:00.0,0.2,0.0,0.0
2024-01-25T00:00:00.0,0.4,0.0,0.0
2024-01-25T01:00:00.0,0.3,0.0,0.0
2024-01-25T02:00:00.0,0.3,0.0,0.0
2024-01-25T03:00:00.0,0.5,0.0,0.0
2024-01-25T04:00:00.0,0.9,0.0,0.0
2024-01-25T05:00:00.0,0.9,0.0,0.0
2024-01-25T06:00:00.0,0.9,0.0,0.0
2024-01-25T07:00:00.0,1.0,0.1,0.0
2024-01-25T08:00:00.0,15.4,0.6,1.3
2024-01-25T09:00:00.0,222.5,9.6,31.0
2024-01-25T10:00:00.0,436.2,36.4,116.9
2024-01-25T11:00:00.0,619.8,52.9,148.1
2024-01-25T12:00:00.0,806.0,60.8,208.7
2024-01-25T13:00:00.0,733.0,63.7,246.2
2024-01-25T14:00:00.0,579.0,58.4,249.8
2024-01-25T15:00:00.0,346.1,38.7,252.8
2024-01-25T16:00:00.0,158.6,23.6,233.4
2024-01-25T17:00:00.0,23.8,6.4,172.0
2024-01-25T18:00:00.0,0.9,0.2,27.1
2024-01-25T19:00:00.0,1.0,0.1,0.0
2024-01-25T20:00:00.0,0.5,0.1,0.0
2024-01-25T21:00:00.0,0.2,0.1,0.0
2024-01-25T22:00:00.0,0.3,0.1,0.0
2024-01-25T23:00:00.0,0.2,0.1,0.0
2024-01-26T00:00:00.0,0.1,0.1,0.0
2024-01-26T01:00:00.0,0.1,0.1,0.0
2024-01-26T02:00:00.0,0.2,0.1,0.0
2024-01-26T03:00:00.0,0.2,0.1,0.0
2024-01-26T04:00:00.0,0.2,0.1,0.0
2024-01-26T05:00:00.0,0.7,0.1,0.0
2024-01-26T06:00:00.0,0.1,0.1,0.0
2024-01-26T07:00:00.0,0.1,0.1,0.0
2024-01-26T08:00:00.0,17.9,0.4,7.9
2024-01-26T09:00:00.0,206.6,7.4,131.5
2024-01-26T10:00:00.0,416.3,35.8,231.1
2024-01-26T11:00:00.0,561.7,69.3,206.6
2024-01-26T12:00:00.0,627.0,80.4,266.8
2024-01-26T13:00:00.0,625.4,85.5,260.8
2024-01-26T14:00:00.0,506.7,89.7,234.2
2024-01-26T15:00:00.0,391.0,76.5,167.6
2024-01-26T16:00:00.0,248.8,42.2,93.2
2024-01-26T17:00:00.0,63.6,13.5,35.0
2024-01-26T18:00:00.0,0.4,0.5,0.9
2024-01-26T19:00:00.0,0.1,0.1,0.0
2024-01-26T20:00:00.0,0.1,0.1,0.0
2024-01-26T21:00:00.0,0.2,0.1,0.0
2024-01-26T22:00:00.0,0.4,0.1,0.0
2024-01-26T23:00:00.0,0.2,0.1,0.0
2024-01-27T00:00:00.0,0.4,0.0,0.0
2024-01-27T01:00:00.0,0.6,0.0,0.0
2024-01-27T02:00:00.0,0.2,0.0,0.0
2024-01-27T03:00:00.0,0.5,0.0,0.0
2024-01-27T04:00:00.0,0.6,0.0,0.0
2024-01-27T05:00:00.0,0.3,0.0,0.0
2024-01-27T06:00:00.0,0.4,0.0,0.0
2024-01-27T07:00:00.0,0.4,0.0,0.0
2024-01-27T08:00:00.0,9.3,0.9,1.0
2024-01-27T09:00:00.0,165.1,17.5,43.7
2024-01-27T10:00:00.0,406.9,57.4,108.9
2024-01-27T11:00:00.0,604.0,112.9,157.3
2024-01-27T12:00:00.0,674.1,149.9,235.7
2024-01-27T13:00:00.0,645.1,156.8,308.6
2024-01-27T14:00:00.0,476.9,154.7,331.6
2024-01-27T15:00:00.0,264.0,130.2,216.7
2024-01-27T16:00:00.0,123.5,78.3,105.9
2024-01-27T17:00:00.0,35.0,31.8,48.8
2024-01-27T18:00:00.0,0.4,1.0,4.0
2024-01-27T19:00:00.0,0.3,0.0,0.0
2024-01-27T20:00:00.0,0.3,0.1,0.0
2024-01-27T21:00:00.0,0.9,0.1,0.0
2024-01-27T22:00:00.0,1.3,0.1,0.0
2024-01-27T23:00:00.0,1.5,0.1,0.0
2024-01-28T00:00:00.0,1.4,0.1,0.0
2024-01-28T01:00:00.0,1.5,0.1,0.0
2024-01-28T02:00:00.0,1.1,0.1,0.0
2024-01-28T03:00:00.0,1.2,0.1,0.0
2024-01-28T04:00:00.0,1.1,0.1,0.0
2024-01-28T05:00:00.0,1.2,0.1,0.0
2024-01-28T06:00:00.0,1.1,0.1,0.0
2024-01-28T07:00:00.0,1.2,0.0,0.0
2024-01-28T08:00:00.0,5.1,0.0,2.7
2024-01-28T09:00:00.0,101.9,19.7,57.1
2024-01-28T10:00:00.0,271.3,66.0,181.1
2024-01-28T11:00:00.0,436.9,124.3,354.2
2024-01-28T12:00:00.0,535.5,165.5,463.6
2024-01-28T13:00:00.0,541.4,189.3,598.6
2024-01-28T14:00:00.0,480.4,200.0,655.9
2024-01-28T15:00:00.0,355.6,186.3,670.1
2024-01-28T16:00:00.0,220.9,147.8,714.4
2024-01-28T17:00:00.0,47.0,65.9,509.0
2024-01-28T18:00:00.0,1.0,2.5,59.4
2024-01-28T19:00:00.0,1.1,0.0,0.0
2024-01-28T20:00:00.0,0.8,0.0,0.1
2024-01-28T21:00:00.0,1.0,0.0,0.1
2024-01-28T22:00:00.0,1.0,0.0,0.1
2024-01-28T23:00:00.0,1.0,0.0,0.0
2024-01-29T00:00:00.0,0.8,0.0,0.0
2024-01-29T01:00:00.0,1.0,0.0,0.1
2024-01-29T02:00:00.0,1.0,0.0,0.0
2024-01-29T03:00:00.0,1.1,0.0,0.0
2024-01-29T04:00:00.0,0.8,0.0,0.0
2024-01-29T05:00:00.0,0.5,0.0,0.1
2024-01-29T06:00:00.0,0.9,0.0,0.0
2024-01-29T07:00:00.0,1.1,0.0,0.1
2024-01-29T08:00:00.0,9.2,1.1,67.6
2024-01-29T09:00:00.0,153.3,50.3,548.4
2024-01-29T10:00:00.0,374.4,151.3,850.1
2024-01-29T11:00:00.0,651.5,238.8,916.6
2024-01-29T12:00:00.0,936.6,261.6,929.7
2024-01-29T13:00:00.0,1129.9,270.6,946.6
2024-01-29T14:00:00.0,1206.1,261.8,1014.5
2024-01-29T15:00:00.0,1314.1,236.6,1057.8
2024-01-29T16:00:00.0,1051.9,198.4,1016.8
2024-01-29T17:00:00.0,300.8,91.7,604.5
2024-01-29T18:00:00.0,2.4,3.7,66.1
2024-01-29T19:00:00.0,0.5,0.1,0.1
2024-01-29T20:00:00.0,0.2,0.1,0.1
2024-01-29T21:00:00.0,0.4,0.0,0.1
2024-01-29T22:00:00.0,0.5,0.0,0.1
2024-01-29T23:00:00.0,0.4,0.1,0.1
2024-01-30T00:00:00.0,0.2,0.1,0.0
2024-01-30T01:00:00.0,0.2,0.1,0.0
2024-01-30T02:00:00.0,0.0,0.1,0.0
2024-01-30T03:00:00.0,0.2,0.1,0.0
2024-01-30T04:00:00.0,0.2,0.1,0.1
2024-01-30T05:00:00.0,0.4,0.0,0.1
2024-01-30T06:00:00.0,0.3,0.1,0.0
2024-01-30T07:00:00.0,0.4,0.1,0.0
2024-01-30T08:00:00.0,3.4,0.9,86.3
2024-01-30T09:00:00.0,65.4,10.8,673.3
2024-01-30T10:00:00.0,169.0,29.2,974.3
2024-01-30T11:00:00.0,339.1,61.2,992.8
2024-01-30T12:00:00.0,466.0,75.6,976.0
2024-01-30T13:00:00.0,495.4,100.8,975.9
2024-01-30T14:00:00.0,397.9,98.3,1000.3
2024-01-30T15:00:00.0,311.6,66.2,1026.9
2024-01-30T16:00:00.0,185.5,62.2,1003.7
2024-01-30T17:00:00.0,42.6,40.3,600.2
2024-01-30T18:00:00.0,0.3,2.1,62.7
2024-01-30T19:00:00.0,0.2,0.1,0.0
2024-01-30T20:00:00.0,0.3,0.0,0.0
2024-01-30T21:00:00.0,0.3,0.0,0.0
2024-01-30T22:00:00.0,0.5,0.0,0.0
2024-01-30T23:00:00.0,0.4,0.0,0.0
2024-01-31T00:00:00.0,0.7,0.0,0.0
2024-01-31T01:00:00.0,0.4,0.0,0.0
2024-01-31T02:00:00.0,0.2,0.0,0.0
2024-01-31T03:00:00.0,0.2,0.0,0.0
2024-01-31T04:00:00.0,0.3,0.0,0.0
2024-01-31T05:00:00.0,0.4,0.0,0.0
2024-01-31T06:00:00.0,0.7,0.0,0.0
2024-01-31T07:00:00.0,0.5,0.0,0.0
2024-01-31T08:00:00.0,35.1,0.7,88.7
2024-01-31T09:00:00.0,326.6,65.2,657.7
2024-01-31T10:00:00.0,620.7,208.3,986.4
2024-01-31T11:00:00.0,907.5,305.2,1054.3
2024-01-31T12:00:00.0,1086.7,305.1,997.9
2024-01-31T13:00:00.0,1268.0,295.8,991.0
2024-01-31T14:00:00.0,1384.7,300.6,1045.0
2024-01-31T15:00:00.0,1421.4,287.7,1055.4
2024-01-31T16:00:00.0,1265.8,266.2,984.6
2024-01-31T17:00:00.0,422.8,126.1,543.8
2024-01-31T18:00:00.0,3.5,5.4,46.3
2024-01-31T19:00:00.0,0.2,0.0,0.0
2024-01-31T20:00:00.0,0.1,0.0,0.0
2024-01-31T21:00:00.0,0.1,0.0,0.0
2024-01-31T22:00:00.0,0.3,0.0,0.0
2024-01-31T23:00:00.0,0.2,0.0,0.0
2024-02-01T00:00:00.0,0.1,0.0,0.0
2024-02-01T01:00:00.0,0.0,0.0,0.0
2024-02-01T02:00:00.0,0.1,0.0,0.0
2024-02-01T03:00:00.0,0.0,0.0,0.0
2024-02-01T04:00:00.0,0.2,0.0,0.0
2024-02-01T05:00:00.0,0.3,0.0,0.0
2024-02-01T06:00:00.0,0.1,0.0,0.1
2024-02-01T07:00:00.0,0.4,0.0,0.1
2024-02-01T08:00:00.0,117.0,0.9,49.3
2024-02-01T09:00:00.0,842.7,57.0,440.0
2024-02-01T10:00:00.0,1412.9,194.5,744.0
2024-02-01T11:00:00.0,1445.1,261.8,867.1
2024-02-01T12:00:00.0,1475.8,271.5,904.4
2024-02-01T13:00:00.0,1460.5,257.8,942.4
2024-02-01T14:00:00.0,1513.8,269.1,797.7
2024-02-01T15:00:00.0,1434.0,240.4,735.9
2024-02-01T16:00:00.0,1054.5,219.9,745.3
2024-02-01T17:00:00.0,297.4,116.6,326.9
2024-02-01T18:00:00.0,2.1,5.8,48.0
2024-02-01T19:00:00.0,0.7,0.2,0.0
2024-02-01T20:00:00.0,0.4,0.2,0.0
2024-02-01T21:00:00.0,0.8,0.1,0.0
2024-02-01T22:00:00.0,0.6,0.1,0.0
2024-02-01T23:00:00.0,0.8,0.1,0.0
2024-02-02T00:00:00.0,0.6,0.1,0.0
2024-02-02T01:00:00.0,0.4,0.1,0.0
2024-02-02T02:00:00.0,0.4,0.1,0.0
2024-02-02T03:00:00.0,0.5,0.1,0.0
2024-02-02T04:00:00.0,0.4,0.1,0.0
2024-02-02T05:00:00.0,0.5,0.1,0.0
2024-02-02T06:00:00.0,0.3,0.1,0.0
2024-02-02T07:00:00.0,0.3,0.1,0.0
2024-02-02T08:00:00.0,68.0,0.8,93.6
2024-02-02T09:00:00.0,383.8,59.9,629.7
2024-02-02T10:00:00.0,678.3,162.2,913.9
2024-02-02T11:00:00.0,993.5,192.9,1012.5
2024-02-02T12:00:00.0,1164.1,208.3,977.5
2024-02-02T13:00:00.0,1251.1,198.2,949.8
2024-02-02T14:00:00.0,1174.7,198.6,988.1
2024-02-02T15:00:00.0,1127.2,180.0,934.7
2024-02-02T16:00:00.0,899.6,132.9,893.5
2024-02-02T17:00:00.0,297.8,56.1,525.1
2024-02-02T18:00:00.0,2.8,2.2,45.7
2024-02-02T19:00:00.0,0.5,0.0,0.0
2024-02-02T20:00:00.0,0.6,0.0,0.0
2024-02-02T21:00:00.0,0.4,0.0,0.0
2024-02-02T22:00:00.0,0.8,0.0,0.0
2024-02-02T23:00:00.0,0.5,0.0,0.0
2024-02-03T00:00:00.0,0.8,0.0,0.0
2024-02-03T01:00:00.0,0.4,0.0,0.0
2024-02-03T02:00:00.0,0.4,0.0,0.0
2024-02-03T03:00:00.0,0.4,0.0,0.0
2024-02-03T04:00:00.0,0.3,0.0,0.0
2024-02-03T05:00:00.0,0.5,0.0,0.0
2024-02-03T06:00:00.0,0.5,0.0,0.0
2024-02-03T07:00:00.0,0.5,0.0,0.0
2024-02-03T08:00:00.0,96.2,1.4,43.0
2024-02-03T09:00:00.0,644.9,14.2,256.9
2024-02-03T10:00:00.0,1086.1,43.5,393.8
2024-02-03T11:00:00.0,1271.0,80.4,383.4
2024-02-03T12:00:00.0,1589.6,106.7,407.7
2024-02-03T13:00:00.0,1888.5,118.4,349.2
2024-02-03T14:00:00.0,2145.8,123.4,295.6
2024-02-03T15:00:00.0,2267.0,114.6,226.2
2024-02-03T16:00:00.0,1877.0,88.1,166.5
2024-02-03T17:00:00.0,582.2,40.6,99.6
2024-02-03T18:00:00.0,4.8,1.8,26.4
2024-02-03T19:00:00.0,1.1,0.0,0.0
2024-02-03T20:00:00.0,1.2,0.0,0.0
2024-02-03T21:00:00.0,1.1,0.0,0.0
2024-02-03T22:00:00.0,1.2,0.0,0.0
2024-02-03T23:00:00.0,1.4,0.0,0.0
2024-02-04T00:00:00.0,1.4,0.0,0.0
2024-02-04T01:00:00.0,1.3,0.1,0.0
2024-02-04T02:00:00.0,1.5,0.1,0.0
2024-02-04T03:00:00.0,1.3,0.1,0.0
2024-02-04T04:00:00.0,1.3,0.1,0.0
2024-02-04T05:00:00.0,1.6,0.1,0.0
2024-02-04T06:00:00.0,1.4,0.1,0.0
2024-02-04T07:00:00.0,1.5,0.0,0.0
2024-02-04T08:00:00.0,116.5,3.4,19.2
2024-02-04T09:00:00.0,802.9,71.2,149.4
2024-02-04T10:00:00.0,1481.7,188.3,238.4
2024-02-04T11:00:00.0,1913.5,216.3,374.1
2024-02-04T12:00:00.0,2010.9,218.0,449.2
2024-02-04T13:00:00.0,2083.5,217.3,441.3
2024-02-04T14:00:00.0,2169.4,215.9,412.7
2024-02-04T15:00:00.0,2202.1,199.3,356.8
2024-02-04T16:00:00.0,1619.8,208.2,320.6
2024-02-04T17:00:00.0,437.5,83.1,145.4
2024-02-04T18:00:00.0,5.3,4.1,27.2
2024-02-04T19:00:00.0,1.2,0.1,0.0
2024-02-04T20:00:00.0,1.2,0.1,0.0
2024-02-04T21:00:00.0,1.2,0.0,0.0
2024-02-04T22:00:00.0,1.1,0.1,0.0
2024-02-04T23:00:00.0,1.0,0.1,0.0
2024-02-05T00:00:00.0,1.0,0.1,0.0
2024-02-05T01:00:00.0,0.7,0.0,0.0
2024-02-05T02:00:00.0,0.8,0.0,0.0
2024-02-05T03:00:00.0,0.7,0.0,0.0
2024-02-05T04:00:00.0,4.6,0.0,0.0
2024-02-05T05:00:00.0,0.4,0.0,0.0
2024-02-05T06:00:00.0,0.7,0.0,0.0
2024-02-05T07:00:00.0,0.3,0.0,0.0
2024-02-05T08:00:00.0,180.7,6.4,74.9
2024-02-05T09:00:00.0,1108.4,110.2,548.3
2024-02-05T10:00:00.0,1675.0,206.2,876.0
2024-02-05T11:00:00.0,1768.1,225.7,989.7
2024-02-05T12:00:00.0,1842.0,221.8,1021.6
2024-02-05T13:00:00.0,1868.6,219.8,1040.0
2024-02-05T14:00:00.0,1896.0,212.5,1061.0
2024-02-05T15:00:00.0,1888.8,203.2,1137.8
2024-02-05T16:00:00.0,1562.2,181.7,1148.4
2024-02-05T17:00:00.0,496.7,103.3,771.1
2024-02-05T18:00:00.0,11.2,8.7,109.7
2024-02-05T19:00:00.0,0.1,0.0,0.0
2024-02-05T20:00:00.0,0.1,0.0,0.0
2024-02-05T21:00:00.0,0.1,0.0,0.0
2024-02-05T22:00:00.0,0.2,0.0,0.0
2024-02-05T23:00:00.0,0.3,0.1,0.0
2024-02-06T00:00:00.0,0.2,0.1,0.0
2024-02-06T01:00:00.0,0.2,0.1,0.0
2024-02-06T02:00:00.0,0.2,0.1,0.0
2024-02-06T03:00:00.0,0.1,0.1,0.0
2024-02-06T04:00:00.0,0.5,0.1,0.0
2024-02-06T05:00:00.0,0.8,0.1,0.0
2024-02-06T06:00:00.0,0.8,0.1,0.0
2024-02-06T07:00:00.0,0.7,0.2,0.0
2024-02-06T08:00:00.0,85.3,4.7,164.2
2024-02-06T09:00:00.0,614.7,85.8,946.9
2024-02-06T10:00:00.0,1131.5,183.8,1245.1
2024-02-06T11:00:00.0,1440.5,225.9,1239.0
2024-02-06T12:00:00.0,1675.2,203.1,1199.5
2024-02-06T13:00:00.0,1997.5,191.1,1183.1
2024-02-06T14:00:00.0,2235.7,211.0,1200.5
2024-02-06T15:00:00.0,2285.0,197.2,1226.0
2024-02-06T16:00:00.0,1806.3,130.9,1211.6
2024-02-06T17:00:00.0,632.8,51.6,807.4
2024-02-06T18:00:00.0,9.9,4.2,119.8
2024-02-06T19:00:00.0,2.0,0.1,0.0
2024-02-06T20:00:00.0,2.3,0.1,0.0
2024-02-06T21:00:00.0,2.3,0.1,0.0
2024-02-06T22:00:00.0,2.3,0.1,0.0
2024-02-06T23:00:00.0,2.3,0.1,0.0
2024-02-07T00:00:00.0,2.5,0.1,0.0
2024-02-07T01:00:00.0,2.6,0.1,0.0
2024-02-07T02:00:00.0,2.6,0.1,0.0
2024-02-07T03:00:00.0,2.6,0.1,0.0
2024-02-07T04:00:00.0,1.7,0.1,0.0
2024-02-07T05:00:00.0,0.7,0.1,0.0
2024-02-07T06:00:00.0,0.4,0.1,0.0
2024-02-07T07:00:00.0,0.7,0.2,0.2
2024-02-07T08:00:00.0,106.5,0.4,43.0
2024-02-07T09:00:00.0,410.3,8.0,358.3
2024-02-07T10:00:00.0,867.3,25.7,657.1
2024-02-07T11:00:00.0,1314.5,97.7,863.0
2024-02-07T12:00:00.0,1378.5,95.6,854.3
2024-02-07T13:00:00.0,1328.2,137.2,853.2
2024-02-07T14:00:00.0,1234.1,126.7,781.9
2024-02-07T15:00:00.0,799.9,85.7,751.6
2024-02-07T16:00:00.0,626.6,60.6,777.5
2024-02-07T17:00:00.0,210.2,32.8,515.7
2024-02-07T18:00:00.0,5.8,3.4,60.4
2024-02-07T19:00:00.0,0.1,0.1,0.0
2024-02-07T20:00:00.0,0.2,0.1,0.0
2024-02-07T21:00:00.0,0.2,0.1,0.0
2024-02-07T22:00:00.0,0.2,0.0,0.0
2024-02-07T23:00:00.0,0.3,0.0,0.0
2024-02-08T00:00:00.0,0.6,0.0,0.0
2024-02-08T01:00:00.0,0.4,0.0,0.0
2024-02-08T02:00:00.0,0.4,0.0,0.0
2024-02-08T03:00:00.0,0.4,0.0,0.0
2024-02-08T04:00:00.0,0.3,0.0,0.0
2024-02-08T05:00:00.0,0.7,0.0,0.0
2024-02-08T06:00:00.0,0.4,0.0,0.0
2024-02-08T07:00:00.0,0.1,0.1,0.1
2024-02-08T08:00:00.0,90.6,5.3,36.6
2024-02-08T09:00:00.0,718.6,57.9,282.9
2024-02-08T10:00:00.0,1202.8,99.6,405.7
2024-02-08T11:00:00.0,1248.1,147.4,355.4
2024-02-08T12:00:00.0,1445.5,155.9,363.6
2024-02-08T13:00:00.0,1178.7,138.1,421.8
2024-02-08T14:00:00.0,1038.0,108.0,401.1
2024-02-08T15:00:00.0,996.9,73.3,298.3
2024-02-08T16:00:00.0,549.5,49.3,182.1
2024-02-08T17:00:00.0,217.8,34.3,88.9
2024-02-08T18:00:00.0,13.0,1.8,14.9
2024-02-08T19:00:00.0,3.6,0.2,8.8
2024-02-08T20:00:00.0,3.3,0.3,8.8
2024-02-08T21:00:00.0,3.3,0.3,8.8
2024-02-08T22:00:00.0,3.1,0.3,8.8
2024-02-08T23:00:00.0,3.0,0.2,8.8
2024-02-09T00:00:00.0,3.4,0.2,8.8
2024-02-09T01:00:00.0,3.3,0.2,8.8
2024-02-09T02:00:00.0,3.1,0.2,8.8
2024-02-09T03:00:00.0,3.1,0.2,8.8
2024-02-09T04:00:00.0,3.0,0.2,8.8
2024-02-09T05:00:00.0,3.0,0.2,8.8
2024-02-09T06:00:00.0,3.0,0.1,8.8
2024-02-09T07:00:00.0,3.0,0.1,8.8
2024-02-09T08:00:00.0,159.6,6.0,24.7
2024-02-09T09:00:00.0,782.7,65.6,97.8
2024-02-09T10:00:00.0,1216.0,118.3,204.2
2024-02-09T11:00:00.0,1397.2,124.1,337.7
2024-02-09T12:00:00.0,1516.3,131.3,508.1
2024-02-09T13:00:00.0,1639.1,146.3,539.4
2024-02-09T14:00:00.0,1627.1,140.5,449.2
2024-02-09T15:00:00.0,1191.3,132.6,448.4
2024-02-09T16:00:00.0,719.8,119.6,331.8
2024-02-09T17:00:00.0,230.8,69.2,158.7
2024-02-09T18:00:00.0,3.8,5.2,13.6
2024-02-09T19:00:00.0,0.5,0.2,0.0
2024-02-09T20:00:00.0,0.5,0.2,0.1
2024-02-09T21:00:00.0,0.3,0.2,0.1
2024-02-09T22:00:00.0,0.2,0.2,0.1
2024-02-09T23:00:00.0,0.5,0.2,0.1
2024-02-10T00:00:00.0,0.2,0.2,0.0
2024-02-10T01:00:00.0,0.2,0.2,0.0
2024-02-10T02:00:00.0,0.1,0.2,0.0
2024-02-10T03:00:00.0,0.4,0.2,0.0
2024-02-10T04:00:00.0,0.7,0.2,0.0
2024-02-10T05:00:00.0,0.4,0.2,0.0
2024-02-10T06:00:00.0,0.7,0.2,0.0
2024-02-10T07:00:00.0,0.7,0.2,0.0
2024-02-10T08:00:00.0,84.3,3.3,4.5
2024-02-10T09:00:00.0,454.4,65.5,36.0
2024-02-10T10:00:00.0,874.4,112.7,91.4
2024-02-10T11:00:00.0,1261.0,159.7,179.9
2024-02-10T12:00:00.0,1578.6,167.5,214.9
2024-02-10T13:00:00.0,1656.3,179.3,235.9
2024-02-10T14:00:00.0,1705.8,206.8,207.4
2024-02-10T15:00:00.0,1528.3,200.9,107.7
2024-02-10T16:00:00.0,1237.4,183.3,83.7
2024-02-10T17:00:00.0,487.3,92.6,24.7
2024-02-10T18:00:00.0,12.8,4.6,2.0
2024-02-10T19:00:00.0,0.9,0.0,0.0
2024-02-10T20:00:00.0,0.8,0.0,0.0
2024-02-10T21:00:00.0,0.9,0.0,0.0
2024-02-10T22:00:00.0,0.8,0.0,0.0
2024-02-10T23:00:00.0,0.9,0.0,0.0
2024-02-11T00:00:00.0,1.0,0.0,0.0
2024-02-11T01:00:00.0,1.0,0.0,0.0
2024-02-11T02:00:00.0,0.9,0.0,0.0
2024-02-11T03:00:00.0,1.0,0.0,0.0
2024-02-11T04:00:00.0,0.9,0.0,0.0
2024-02-11T05:00:00.0,1.1,0.0,0.0
2024-02-11T06:00:00.0,1.0,0.0,0.0
2024-02-11T07:00:00.0,1.0,0.0,0.0
2024-02-11T08:00:00.0,225.1,3.3,8.5
2024-02-11T09:00:00.0,1084.0,107.6,64.6
2024-02-11T10:00:00.0,1606.8,247.3,158.2
2024-02-11T11:00:00.0,1769.6,289.7,293.3
2024-02-11T12:00:00.0,1850.5,284.1,290.3
2024-02-11T13:00:00.0,1910.1,280.9,218.4
2024-02-11T14:00:00.0,1817.9,318.6,230.5
2024-02-11T15:00:00.0,1591.1,295.8,284.9
2024-02-11T16:00:00.0,1355.0,300.6,354.5
2024-02-11T17:00:00.0,565.2,173.8,179.7
2024-02-11T18:00:00.0,20.9,16.1,56.7
2024-02-11T19:00:00.0,1.2,0.0,0.0
2024-02-11T20:00:00.0,1.2,0.0,0.0
2024-02-11T21:00:00.0,1.0,0.0,0.0
2024-02-11T22:00:00.0,1.1,0.1,0.0
2024-02-11T23:00:00.0,1.0,0.1,0.0
2024-02-12T00:00:00.0,0.8,0.1,0.0
2024-02-12T01:00:00.0,1.0,0.1,0.0
2024-02-12T02:00:00.0,0.6,0.1,0.0
2024-02-12T03:00:00.0,0.7,0.0,0.0
2024-02-12T04:00:00.0,0.8,0.0,0.0
2024-02-12T05:00:00.0,0.7,0.0,0.0
2024-02-12T06:00:00.0,0.6,0.0,0.0
2024-02-12T07:00:00.0,1.2,0.0,0.0
2024-02-12T08:00:00.0,358.5,12.1,18.7
2024-02-12T09:00:00.0,1660.7,154.8,67.7
2024-02-12T10:00:00.0,2278.9,308.7,167.5
2024-02-12T11:00:00.0,2434.2,335.5,267.7
2024-02-12T12:00:00.0,2240.9,323.8,374.6
2024-02-12T13:00:00.0,2202.5,317.0,376.9
2024-02-12T14:00:00.0,2171.3,304.1,449.2
2024-02-12T15:00:00.0,2383.4,313.9,422.9
2024-02-12T16:00:00.0,1927.1,299.5,376.1
2024-02-12T17:00:00.0,733.3,179.7,276.5
2024-02-12T18:00:00.0,25.2,19.8,69.7
