DateTime,solar_eastcentral,solar_west,solar_south
2022-01-22T10:00:00.0,799.3,135.2,264.5
2022-01-22T11:00:00.0,932.4,162.3,293.0
2022-01-22T12:00:00.0,924.8,137.5,291.9
2022-01-22T13:00:00.0,927.2,124.2,290.4
2022-01-22T14:00:00.0,1029.3,92.9,292.5
2022-01-22T15:00:00.0,1084.9,70.8,289.0
2022-01-22T16:00:00.0,858.9,54.5,247.3
2022-01-22T17:00:00.0,507.3,11.4,109.4
2022-01-22T18:00:00.0,407.9,0.6,6.4
2022-01-22T19:00:00.0,405.8,0.6,0.0
2022-01-22T20:00:00.0,407.8,0.6,0.0
2022-01-22T21:00:00.0,407.2,0.5,0.0
2022-01-22T22:00:00.0,409.2,0.6,0.0
2022-01-22T23:00:00.0,407.2,0.5,0.1
2022-01-23T00:00:00.0,406.2,0.5,0.1
2022-01-23T01:00:00.0,407.4,0.4,0.1
2022-01-23T02:00:00.0,407.1,0.6,0.1
2022-01-23T03:00:00.0,407.5,0.5,0.2
2022-01-23T04:00:00.0,409.5,0.3,0.2
2022-01-23T05:00:00.0,411.3,0.3,0.1
2022-01-23T06:00:00.0,411.8,0.2,0.3
2022-01-23T07:00:00.0,410.8,0.2,0.3
2022-01-23T08:00:00.0,419.1,0.2,17.8
2022-01-23T09:00:00.0,540.3,13.2,142.3
2022-01-23T10:00:00.0,828.1,68.9,215.8
2022-01-23T11:00:00.0,985.4,76.4,274.2
2022-01-23T12:00:00.0,1014.9,84.2,286.3
2022-01-23T13:00:00.0,1025.5,83.0,283.1
2022-01-23T14:00:00.0,1071.3,82.2,285.8
2022-01-23T15:00:00.0,1116.6,77.7,277.8
2022-01-23T16:00:00.0,957.5,41.0,235.0
2022-01-23T17:00:00.0,498.2,15.6,101.7
2022-01-23T18:00:00.0,408.5,0.7,6.5
2022-01-23T19:00:00.0,407.8,0.6,0.0
2022-01-23T20:00:00.0,405.6,0.6,0.0
2022-01-23T21:00:00.0,406.2,0.6,0.0
2022-01-23T22:00:00.0,406.2,0.5,0.0
2022-01-23T23:00:00.0,409.6,0.5,0.1
2022-01-24T00:00:00.0,404.6,0.4,0.1
2022-01-24T01:00:00.0,410.4,0.4,0.1
2022-01-24T02:00:00.0,412.0,0.4,0.1
2022-01-24T03:00:00.0,410.4,0.4,0.1
2022-01-24T04:00:00.0,410.2,0.5,0.1
2022-01-24T05:00:00.0,410.8,0.5,0.0
2022-01-24T06:00:00.0,411.2,0.5,0.0
2022-01-24T07:00:00.0,409.8,0.6,0.1
2022-01-24T08:00:00.0,415.8,0.9,14.7
2022-01-24T09:00:00.0,462.2,13.4,114.8
2022-01-24T10:00:00.0,528.8,55.3,222.7
2022-01-24T11:00:00.0,605.9,88.2,246.3
2022-01-24T12:00:00.0,655.0,102.3,249.5
2022-01-24T13:00:00.0,669.9,102.4,229.5
2022-01-24T14:00:00.0,650.9,110.7,193.0
2022-01-24T15:00:00.0,695.1,117.3,141.1
2022-01-24T16:00:00.0,609.7,96.2,106.3
2022-01-24T17:00:00.0,453.3,35.1,43.7
2022-01-24T18:00:00.0,410.8,1.3,3.4
2022-01-24T19:00:00.0,408.6,0.2,0.5
2022-01-24T20:00:00.0,404.0,0.1,0.6
2022-01-24T21:00:00.0,405.0,0.1,0.4
2022-01-24T22:00:00.0,408.0,0.1,0.4
2022-01-24T23:00:00.0,407.2,0.1,0.3
2022-01-25T00:00:00.0,407.8,0.1,0.3
2022-01-25T01:00:00.0,408.4,0.1,0.2
2022-01-25T02:00:00.0,405.6,0.1,0.3
2022-01-25T03:00:00.0,406.6,0.1,0.3
2022-01-25T04:00:00.0,405.0,0.1,0.2
2022-01-25T05:00:00.0,408.6,0.1,0.2
2022-01-25T06:00:00.0,405.6,0.1,0.2
2022-01-25T07:00:00.0,406.0,0.1,0.2
2022-01-25T08:00:00.0,438.3,0.9,4.8
2022-01-25T09:00:00.0,767.6,24.2,39.5
2022-01-25T10:00:00.0,1050.3,139.5,95.4
2022-01-25T11:00:00.0,1076.3,172.4,155.2
2022-01-25T12:00:00.0,1049.8,177.5,201.3
2022-01-25T13:00:00.0,1070.5,175.3,209.7
2022-01-25T14:00:00.0,1096.1,182.4,229.3
2022-01-25T15:00:00.0,1101.3,193.1,219.1
2022-01-25T16:00:00.0,979.7,153.7,194.7
2022-01-25T17:00:00.0,565.2,54.6,77.7
2022-01-25T18:00:00.0,405.1,1.4,4.7
2022-01-25T19:00:00.0,406.0,0.0,0.3
2022-01-25T20:00:00.0,401.2,0.0,0.3
2022-01-25T21:00:00.0,404.2,0.1,0.3
2022-01-25T22:00:00.0,404.6,0.1,0.3
2022-01-25T23:00:00.0,402.8,0.0,0.3
2022-01-26T00:00:00.0,404.0,0.1,0.2
2022-01-26T01:00:00.0,405.0,0.0,0.1
2022-01-26T02:00:00.0,405.6,0.0,0.2
2022-01-26T03:00:00.0,404.6,0.0,0.2
2022-01-26T04:00:00.0,406.0,0.2,0.2
2022-01-26T05:00:00.0,406.0,0.1,0.3
2022-01-26T06:00:00.0,406.6,0.3,0.4
2022-01-26T07:00:00.0,406.4,0.2,0.5
2022-01-26T08:00:00.0,461.0,1.0,16.5
2022-01-26T09:00:00.0,882.9,24.7,147.2
2022-01-26T10:00:00.0,1177.7,62.0,267.2
2022-01-26T11:00:00.0,1198.5,83.1,293.7
2022-01-26T12:00:00.0,1166.9,104.4,294.0
2022-01-26T13:00:00.0,1142.7,98.5,287.8
2022-01-26T14:00:00.0,1188.5,102.2,267.2
2022-01-26T15:00:00.0,1220.0,95.3,265.9
2022-01-26T16:00:00.0,1050.2,86.7,221.0
2022-01-26T17:00:00.0,584.7,35.5,116.3
2022-01-26T18:00:00.0,409.0,1.4,9.8
2022-01-26T19:00:00.0,404.8,0.4,0.1
2022-01-26T20:00:00.0,407.0,0.4,0.1
2022-01-26T21:00:00.0,404.6,0.4,0.1
2022-01-26T22:00:00.0,404.0,0.4,0.1
2022-01-26T23:00:00.0,404.2,0.3,0.2
2022-01-27T00:00:00.0,408.4,0.4,0.2
2022-01-27T01:00:00.0,407.0,0.4,0.2
2022-01-27T02:00:00.0,405.0,0.5,0.2
2022-01-27T03:00:00.0,403.0,0.5,0.2
2022-01-27T04:00:00.0,406.6,0.5,0.2
2022-01-27T05:00:00.0,404.6,0.5,0.2
2022-01-27T06:00:00.0,405.0,0.5,0.2
2022-01-27T07:00:00.0,405.4,0.5,0.1
2022-01-27T08:00:00.0,410.3,1.2,13.5
2022-01-27T09:00:00.0,482.2,13.3,90.4
2022-01-27T10:00:00.0,601.4,42.7,168.8
2022-01-27T11:00:00.0,779.1,94.6,220.2
2022-01-27T12:00:00.0,879.6,133.1,236.0
2022-01-27T13:00:00.0,857.7,101.7,261.0
2022-01-27T14:00:00.0,740.5,95.5,260.7
2022-01-27T15:00:00.0,600.8,83.4,227.9
2022-01-27T16:00:00.0,495.5,103.4,161.7
2022-01-27T17:00:00.0,428.6,39.3,71.2
2022-01-27T18:00:00.0,405.9,2.1,5.2
2022-01-27T19:00:00.0,405.6,0.5,0.1
2022-01-27T20:00:00.0,404.8,0.5,0.1
2022-01-27T21:00:00.0,406.2,0.5,0.1
2022-01-27T22:00:00.0,406.0,0.5,0.1
2022-01-27T23:00:00.0,409.4,0.4,0.1
2022-01-28T00:00:00.0,406.4,0.4,0.1
2022-01-28T01:00:00.0,405.2,0.4,0.1
2022-01-28T02:00:00.0,407.4,0.4,0.1
2022-01-28T03:00:00.0,413.8,0.3,0.1
2022-01-28T04:00:00.0,482.4,0.3,0.1
2022-01-28T05:00:00.0,435.4,0.3,0.1
2022-01-28T06:00:00.0,445.8,0.1,0.1
2022-01-28T07:00:00.0,460.4,0.1,0.1
2022-01-28T08:00:00.0,639.6,1.6,10.8
2022-01-28T09:00:00.0,1030.2,35.7,87.1
2022-01-28T10:00:00.0,1461.9,78.5,183.0
2022-01-28T11:00:00.0,1495.9,148.5,211.8
2022-01-28T12:00:00.0,1515.0,162.8,205.7
2022-01-28T13:00:00.0,1579.7,153.0,231.7
2022-01-28T14:00:00.0,1634.0,164.1,275.0
2022-01-28T15:00:00.0,1653.0,139.4,210.7
2022-01-28T16:00:00.0,1501.2,108.7,194.4
2022-01-28T17:00:00.0,1232.1,45.6,119.9
2022-01-28T18:00:00.0,1140.5,2.8,9.2
2022-01-28T19:00:00.0,1117.4,0.1,0.2
2022-01-28T20:00:00.0,1028.6,0.1,0.2
2022-01-28T21:00:00.0,1109.6,0.2,0.2
2022-01-28T22:00:00.0,1131.6,0.5,0.2
2022-01-28T23:00:00.0,1091.0,0.6,0.1
2022-01-29T00:00:00.0,1134.6,0.6,0.1
2022-01-29T01:00:00.0,1139.0,0.6,0.2
2022-01-29T02:00:00.0,1145.0,0.4,0.2
2022-01-29T03:00:00.0,1135.4,0.2,0.2
2022-01-29T04:00:00.0,1141.4,0.1,0.2
2022-01-29T05:00:00.0,1130.0,0.1,0.2
2022-01-29T06:00:00.0,1123.4,0.1,0.2
2022-01-29T07:00:00.0,1107.6,0.1,0.2
2022-01-29T08:00:00.0,1177.8,0.9,22.5
2022-01-29T09:00:00.0,1469.2,35.3,160.3
2022-01-29T10:00:00.0,1677.7,117.3,275.5
2022-01-29T11:00:00.0,1812.1,171.1,301.1
2022-01-29T12:00:00.0,1825.3,175.8,299.5
2022-01-29T13:00:00.0,1821.8,167.8,298.6
2022-01-29T14:00:00.0,1729.2,157.5,300.1
2022-01-29T15:00:00.0,1625.2,144.9,295.5
2022-01-29T16:00:00.0,1548.1,131.8,263.2
2022-01-29T17:00:00.0,1269.7,39.6,128.6
2022-01-29T18:00:00.0,1120.5,2.2,10.8
2022-01-29T19:00:00.0,1117.6,0.6,0.2
2022-01-29T20:00:00.0,1119.4,0.7,0.3
2022-01-29T21:00:00.0,1119.8,0.7,0.3
2022-01-29T22:00:00.0,1120.4,0.7,0.3
2022-01-29T23:00:00.0,1120.2,0.6,0.3
2022-01-30T00:00:00.0,1119.2,0.6,0.3
2022-01-30T01:00:00.0,1118.4,0.6,0.3
2022-01-30T02:00:00.0,1118.2,0.6,0.3
2022-01-30T03:00:00.0,1119.8,0.6,0.4
2022-01-30T04:00:00.0,1119.4,0.6,0.4
2022-01-30T05:00:00.0,1119.0,0.6,0.4
2022-01-30T06:00:00.0,1119.2,0.5,0.4
2022-01-30T07:00:00.0,1117.6,0.4,0.4
2022-01-30T08:00:00.0,1153.3,1.8,17.1
2022-01-30T09:00:00.0,1439.5,47.6,109.9
2022-01-30T10:00:00.0,1757.6,84.4,250.4
2022-01-30T11:00:00.0,1878.3,110.7,292.1
2022-01-30T12:00:00.0,1862.6,128.3,296.6
2022-01-30T13:00:00.0,1834.7,132.7,296.0
2022-01-30T14:00:00.0,1885.3,134.8,284.0
2022-01-30T15:00:00.0,1795.5,102.5,259.5
2022-01-30T16:00:00.0,1579.2,108.6,201.2
2022-01-30T17:00:00.0,1214.8,41.7,114.4
2022-01-30T18:00:00.0,1080.2,2.3,54.6
2022-01-30T19:00:00.0,1082.0,0.2,47.4
2022-01-30T20:00:00.0,1080.0,0.3,7.9
2022-01-30T21:00:00.0,1079.0,0.2,0.0
2022-01-30T22:00:00.0,1078.8,0.3,0.0
2022-01-30T23:00:00.0,1083.2,0.4,0.0
2022-01-31T00:00:00.0,1078.4,0.3,0.0
2022-01-31T01:00:00.0,845.4,0.4,0.0
2022-01-31T02:00:00.0,562.8,0.4,0.0
2022-01-31T03:00:00.0,564.0,0.4,0.0
2022-01-31T04:00:00.0,566.8,0.4,0.0
2022-01-31T05:00:00.0,553.8,0.2,0.0
2022-01-31T06:00:00.0,554.0,0.2,0.0
2022-01-31T07:00:00.0,568.8,0.1,0.0
2022-01-31T08:00:00.0,621.2,1.3,15.4
2022-01-31T09:00:00.0,862.5,51.3,106.8
2022-01-31T10:00:00.0,1156.4,146.1,224.4
2022-01-31T11:00:00.0,1328.8,141.5,281.8
2022-01-31T12:00:00.0,1480.3,121.0,288.3
2022-01-31T13:00:00.0,1668.4,127.6,288.5
2022-01-31T14:00:00.0,1912.3,117.5,284.3
2022-01-31T15:00:00.0,1849.3,107.3,278.5
2022-01-31T16:00:00.0,1524.8,67.5,229.0
2022-01-31T17:00:00.0,1248.1,19.6,92.9
2022-01-31T18:00:00.0,1185.8,2.2,7.1
2022-01-31T19:00:00.0,1188.4,0.3,0.0
2022-01-31T20:00:00.0,1172.0,0.3,0.0
2022-01-31T21:00:00.0,1178.4,0.3,0.0
2022-01-31T22:00:00.0,1180.2,0.3,0.0
2022-01-31T23:00:00.0,1140.0,0.2,0.0
2022-02-01T00:00:00.0,1120.9,0.3,0.0
2022-02-01T01:00:00.0,1177.1,0.3,0.0
2022-02-01T02:00:00.0,1179.8,0.5,0.0
2022-02-01T03:00:00.0,1180.4,0.6,0.0
2022-02-01T04:00:00.0,1180.9,0.4,0.0
2022-02-01T05:00:00.0,1187.8,0.4,0.0
2022-02-01T06:00:00.0,1173.4,0.3,0.0
2022-02-01T07:00:00.0,1190.2,0.3,0.0
2022-02-01T08:00:00.0,1229.5,1.7,9.6
2022-02-01T09:00:00.0,1510.1,15.5,60.0
2022-02-01T10:00:00.0,1906.8,29.0,94.4
2022-02-01T11:00:00.0,1863.6,52.3,104.7
2022-02-01T12:00:00.0,1824.2,95.4,120.2
2022-02-01T13:00:00.0,1789.6,97.4,94.8
2022-02-01T14:00:00.0,1775.7,128.5,93.2
2022-02-01T15:00:00.0,1560.8,123.9,74.7
2022-02-01T16:00:00.0,1408.1,112.0,48.6
2022-02-01T17:00:00.0,1247.9,48.8,20.9
2022-02-01T18:00:00.0,1152.0,3.1,2.2
2022-02-01T19:00:00.0,1154.2,0.5,0.0
2022-02-01T20:00:00.0,1151.4,0.6,0.0
2022-02-01T21:00:00.0,1049.6,0.5,0.0
2022-02-01T22:00:00.0,892.2,0.6,0.0
2022-02-01T23:00:00.0,701.2,0.7,0.0
2022-02-02T00:00:00.0,442.0,1.1,0.0
2022-02-02T01:00:00.0,410.4,0.6,0.0
2022-02-02T02:00:00.0,409.6,0.4,0.0
2022-02-02T03:00:00.0,411.6,0.5,0.0
2022-02-02T04:00:00.0,420.4,0.5,0.0
2022-02-02T05:00:00.0,705.6,0.5,0.0
2022-02-02T06:00:00.0,1057.4,0.5,0.0
2022-02-02T07:00:00.0,1183.6,0.5,0.0
2022-02-02T08:00:00.0,1179.4,1.0,2.5
2022-02-02T09:00:00.0,1205.9,25.7,15.5
2022-02-02T10:00:00.0,1238.3,112.6,33.8
2022-02-02T11:00:00.0,1316.3,161.7,55.3
2022-02-02T12:00:00.0,1374.4,155.6,66.0
2022-02-02T13:00:00.0,1412.9,162.0,82.6
2022-02-02T14:00:00.0,1400.8,168.9,70.0
2022-02-02T15:00:00.0,1343.0,182.9,47.6
2022-02-02T16:00:00.0,1329.0,144.0,44.5
2022-02-02T17:00:00.0,1212.0,58.3,32.7
2022-02-02T18:00:00.0,1176.6,4.1,2.9
2022-02-02T19:00:00.0,1169.6,0.4,0.0
2022-02-02T20:00:00.0,1166.8,0.5,0.0
2022-02-02T21:00:00.0,1166.8,0.5,0.0
2022-02-02T22:00:00.0,1170.8,0.4,0.0
2022-02-02T23:00:00.0,1147.6,0.4,0.0
2022-02-03T00:00:00.0,974.5,0.4,0.0
2022-02-03T01:00:00.0,566.6,0.3,0.0
2022-02-03T02:00:00.0,408.2,0.3,0.0
2022-02-03T03:00:00.0,407.0,0.2,0.0
2022-02-03T04:00:00.0,407.2,0.2,0.0
2022-02-03T05:00:00.0,407.0,0.3,0.0
2022-02-03T06:00:00.0,408.6,0.3,0.0
2022-02-03T07:00:00.0,475.0,0.3,0.0
2022-02-03T08:00:00.0,650.7,0.5,1.5
2022-02-03T09:00:00.0,958.3,20.2,8.3
2022-02-03T10:00:00.0,1438.8,130.1,24.2
2022-02-03T11:00:00.0,1642.9,170.0,21.8
2022-02-03T12:00:00.0,1635.0,167.8,22.6
2022-02-03T13:00:00.0,1628.7,166.3,44.3
2022-02-03T14:00:00.0,1627.9,190.1,36.4
2022-02-03T15:00:00.0,1621.4,209.1,25.6
2022-02-03T16:00:00.0,1501.7,196.7,23.8
2022-02-03T17:00:00.0,1277.6,84.2,7.8
2022-02-03T18:00:00.0,1188.3,5.4,0.6
2022-02-03T19:00:00.0,1173.4,0.3,0.1
2022-02-03T20:00:00.0,1171.4,0.2,0.1
2022-02-03T21:00:00.0,1173.2,0.4,0.1
2022-02-03T22:00:00.0,1163.2,0.6,0.1
2022-02-03T23:00:00.0,1162.2,0.5,0.1
2022-02-04T00:00:00.0,1245.4,0.4,0.1
2022-02-04T01:00:00.0,828.4,0.3,0.1
2022-02-04T02:00:00.0,658.2,0.3,0.1
2022-02-04T03:00:00.0,638.6,0.3,0.1
2022-02-04T04:00:00.0,648.0,0.4,0.1
2022-02-04T05:00:00.0,669.8,0.4,0.1
2022-02-04T06:00:00.0,700.8,0.2,0.1
2022-02-04T07:00:00.0,773.2,0.2,0.1
2022-02-04T08:00:00.0,1023.3,2.6,2.9
2022-02-04T09:00:00.0,1365.5,39.1,16.3
2022-02-04T10:00:00.0,1679.3,90.5,32.6
2022-02-04T11:00:00.0,1901.9,143.6,61.8
2022-02-04T12:00:00.0,1999.8,97.8,78.6
2022-02-04T13:00:00.0,1980.0,94.3,89.1
2022-02-04T14:00:00.0,1921.4,90.3,119.6
2022-02-04T15:00:00.0,1822.0,124.4,119.5
2022-02-04T16:00:00.0,1543.8,79.3,111.5
2022-02-04T17:00:00.0,1362.1,75.2,58.1
2022-02-04T18:00:00.0,1382.4,6.7,6.8
2022-02-04T19:00:00.0,1497.6,0.5,0.2
2022-02-04T20:00:00.0,1500.2,0.3,0.1
2022-02-04T21:00:00.0,1466.8,0.1,0.1
2022-02-04T22:00:00.0,1456.6,0.3,0.2
2022-02-04T23:00:00.0,1494.2,0.4,0.1
2022-02-05T00:00:00.0,1360.2,0.2,0.1
2022-02-05T01:00:00.0,1069.6,0.0,0.2
2022-02-05T02:00:00.0,800.0,0.0,0.2
2022-02-05T03:00:00.0,761.8,0.0,0.2
2022-02-05T04:00:00.0,761.0,0.1,0.2
2022-02-05T05:00:00.0,750.8,0.2,0.1
2022-02-05T06:00:00.0,753.2,0.4,0.2
2022-02-05T07:00:00.0,863.5,0.4,0.2
2022-02-05T08:00:00.0,1113.7,2.8,25.5
2022-02-05T09:00:00.0,1495.5,36.2,149.1
2022-02-05T10:00:00.0,1860.1,74.5,222.3
2022-02-05T11:00:00.0,2036.7,64.2,236.4
2022-02-05T12:00:00.0,2080.8,56.1,241.7
2022-02-05T13:00:00.0,1935.3,52.7,246.5
2022-02-05T14:00:00.0,1737.4,80.0,252.0
2022-02-05T15:00:00.0,1690.1,170.4,253.5
2022-02-05T16:00:00.0,1535.3,150.2,238.7
2022-02-05T17:00:00.0,1096.8,65.0,138.9
2022-02-05T18:00:00.0,1040.9,2.7,15.4
2022-02-05T19:00:00.0,1289.2,0.5,0.1
2022-02-05T20:00:00.0,1491.8,0.5,0.1
2022-02-05T21:00:00.0,1499.6,0.4,0.1
2022-02-05T22:00:00.0,1510.8,0.2,0.0
2022-02-05T23:00:00.0,1500.2,0.2,0.0
2022-02-06T00:00:00.0,1378.2,0.3,0.0
2022-02-06T01:00:00.0,1100.4,0.3,0.0
2022-02-06T02:00:00.0,1060.8,0.3,0.0
2022-02-06T03:00:00.0,1046.6,0.3,0.0
2022-02-06T04:00:00.0,1076.4,0.3,0.0
2022-02-06T05:00:00.0,1081.2,0.3,0.0
2022-02-06T06:00:00.0,1147.4,0.4,0.1
2022-02-06T07:00:00.0,1211.4,0.4,0.2
2022-02-06T08:00:00.0,1303.4,1.9,28.0
2022-02-06T09:00:00.0,1638.5,38.1,161.4
2022-02-06T10:00:00.0,1783.9,57.6,246.4
2022-02-06T11:00:00.0,1908.3,72.6,281.7
2022-02-06T12:00:00.0,1843.2,83.4,301.8
2022-02-06T13:00:00.0,1714.0,100.3,304.2
2022-02-06T14:00:00.0,1688.3,109.4,306.0
2022-02-06T15:00:00.0,1700.1,97.5,306.8
2022-02-06T16:00:00.0,1559.9,84.1,277.6
2022-02-06T17:00:00.0,1226.7,43.5,156.2
2022-02-06T18:00:00.0,1222.6,3.6,18.1
2022-02-06T19:00:00.0,1439.2,0.3,0.0
2022-02-06T20:00:00.0,1504.4,0.2,0.0
2022-02-06T21:00:00.0,1489.2,0.1,0.0
2022-02-06T22:00:00.0,1483.0,0.2,0.0
2022-02-06T23:00:00.0,1431.6,0.3,0.0
2022-02-07T00:00:00.0,1342.0,0.1,0.0
2022-02-07T01:00:00.0,1309.4,0.3,0.0
2022-02-07T02:00:00.0,1176.8,0.3,0.0
2022-02-07T03:00:00.0,1279.2,0.2,0.1
2022-02-07T04:00:00.0,1235.2,0.1,0.1
2022-02-07T05:00:00.0,1357.8,0.1,0.0
2022-02-07T06:00:00.0,1500.6,0.2,0.0
2022-02-07T07:00:00.0,1519.2,0.3,0.0
2022-02-07T08:00:00.0,1585.5,3.9,10.7
2022-02-07T09:00:00.0,1886.9,54.0,89.8
2022-02-07T10:00:00.0,2170.4,126.5,180.7
2022-02-07T11:00:00.0,2324.9,130.6,210.9
2022-02-07T12:00:00.0,2364.1,129.3,247.7
2022-02-07T13:00:00.0,2391.4,146.1,259.2
2022-02-07T14:00:00.0,2269.7,138.2,272.5
2022-02-07T15:00:00.0,2180.7,147.8,262.8
2022-02-07T16:00:00.0,2218.7,126.3,238.5
2022-02-07T17:00:00.0,1772.8,57.6,141.5
2022-02-07T18:00:00.0,1533.4,6.6,18.8
2022-02-07T19:00:00.0,1516.6,0.1,0.0
2022-02-07T20:00:00.0,1517.4,0.1,0.0
2022-02-07T21:00:00.0,1520.4,0.1,0.0
2022-02-07T22:00:00.0,1518.4,0.1,0.0
2022-02-07T23:00:00.0,1412.2,0.4,0.0
2022-02-08T00:00:00.0,1328.6,0.6,0.0
2022-02-08T01:00:00.0,1157.0,0.9,0.0
2022-02-08T02:00:00.0,1091.8,0.9,0.1
2022-02-08T03:00:00.0,1055.2,1.1,0.1
2022-02-08T04:00:00.0,974.6,1.3,0.1
2022-02-08T05:00:00.0,1087.2,1.1,0.0
2022-02-08T06:00:00.0,1235.7,1.0,0.0
2022-02-08T07:00:00.0,1342.2,0.9,0.0
2022-02-08T08:00:00.0,1446.8,3.1,32.3
2022-02-08T09:00:00.0,1882.9,65.0,181.7
2022-02-08T10:00:00.0,2156.8,97.8,279.8
2022-02-08T11:00:00.0,2206.9,89.6,304.3
2022-02-08T12:00:00.0,2110.3,101.2,305.7
2022-02-08T13:00:00.0,1944.1,99.8,303.9
2022-02-08T14:00:00.0,1687.1,103.6,305.6
2022-02-08T15:00:00.0,1734.5,125.8,303.6
2022-02-08T16:00:00.0,1603.6,134.5,258.5
2022-02-08T17:00:00.0,1165.2,57.3,145.9
2022-02-08T18:00:00.0,1008.1,5.3,17.9
2022-02-08T19:00:00.0,1056.0,0.7,0.0
2022-02-08T20:00:00.0,1134.8,0.7,0.0
2022-02-08T21:00:00.0,1290.8,0.8,0.0
2022-02-08T22:00:00.0,1251.6,0.7,0.0
2022-02-08T23:00:00.0,1127.0,0.7,0.0
2022-02-09T00:00:00.0,918.2,0.8,0.0
2022-02-09T01:00:00.0,721.1,0.7,0.0
2022-02-09T02:00:00.0,683.9,0.7,0.0
2022-02-09T03:00:00.0,690.8,0.9,0.0
2022-02-09T04:00:00.0,676.0,0.7,0.0
2022-02-09T05:00:00.0,838.1,0.7,0.0
2022-02-09T06:00:00.0,1302.0,0.7,0.1
2022-02-09T07:00:00.0,1516.6,0.7,0.0
2022-02-09T08:00:00.0,1598.6,3.3,34.8
2022-02-09T09:00:00.0,1906.0,17.0,180.5
2022-02-09T10:00:00.0,2076.3,29.9,271.6
2022-02-09T11:00:00.0,2018.1,33.4,295.5
2022-02-09T12:00:00.0,2091.5,53.7,296.6
2022-02-09T13:00:00.0,2017.8,64.1,295.3
2022-02-09T14:00:00.0,1924.1,55.1,297.3
2022-02-09T15:00:00.0,1770.7,44.7,296.3
2022-02-09T16:00:00.0,1638.2,25.1,264.1
2022-02-09T17:00:00.0,1560.4,16.2,150.8
2022-02-09T18:00:00.0,1514.5,2.3,19.6
2022-02-09T19:00:00.0,1511.8,0.5,0.0
2022-02-09T20:00:00.0,1494.1,0.5,0.0
2022-02-09T21:00:00.0,1422.5,0.4,0.0
2022-02-09T22:00:00.0,1298.2,0.5,0.0
2022-02-09T23:00:00.0,1092.3,0.4,0.0
2022-02-10T00:00:00.0,948.2,0.3,0.0
2022-02-10T01:00:00.0,656.8,0.4,0.0
2022-02-10T02:00:00.0,550.0,0.3,0.0
2022-02-10T03:00:00.0,552.4,0.3,0.0
2022-02-10T04:00:00.0,552.7,0.2,0.0
2022-02-10T05:00:00.0,576.7,0.2,0.1
2022-02-10T06:00:00.0,703.2,0.1,0.1
2022-02-10T07:00:00.0,965.3,0.1,0.2
2022-02-10T08:00:00.0,1251.3,2.9,25.9
2022-02-10T09:00:00.0,1262.4,23.6,127.2
2022-02-10T10:00:00.0,1204.9,62.8,251.3
2022-02-10T11:00:00.0,1199.2,81.6,278.8
2022-02-10T12:00:00.0,1195.2,123.4,296.8
2022-02-10T13:00:00.0,1240.8,97.2,299.3
2022-02-10T14:00:00.0,1326.9,89.9,299.5
2022-02-10T15:00:00.0,1317.2,88.8,282.8
2022-02-10T16:00:00.0,1175.4,60.3,254.8
2022-02-10T17:00:00.0,893.5,15.1,148.8
2022-02-10T18:00:00.0,723.8,3.4,19.3
2022-02-10T19:00:00.0,747.4,0.6,0.0
2022-02-10T20:00:00.0,727.6,0.7,0.0
2022-02-10T21:00:00.0,686.3,0.6,0.0
2022-02-10T22:00:00.0,635.3,0.5,0.0
2022-02-10T23:00:00.0,585.1,0.5,0.0
2022-02-11T00:00:00.0,597.8,0.5,0.0
2022-02-11T01:00:00.0,572.8,0.5,0.0
2022-02-11T02:00:00.0,583.0,0.5,0.0
2022-02-11T03:00:00.0,567.8,0.5,0.1
2022-02-11T04:00:00.0,561.3,0.5,0.1
2022-02-11T05:00:00.0,604.7,0.6,0.1
2022-02-11T06:00:00.0,708.1,0.5,0.0
2022-02-11T07:00:00.0,838.2,0.6,0.0
2022-02-11T08:00:00.0,919.7,1.2,32.6
2022-02-11T09:00:00.0,840.4,12.3,178.2
2022-02-11T10:00:00.0,817.5,40.1,270.9
2022-02-11T11:00:00.0,894.6,99.7,283.6
2022-02-11T12:00:00.0,955.3,127.9,270.6
2022-02-11T13:00:00.0,990.9,94.9,277.9
2022-02-11T14:00:00.0,924.7,102.7,269.6
2022-02-11T15:00:00.0,870.4,103.0,193.4
2022-02-11T16:00:00.0,937.4,93.4,168.4
2022-02-11T17:00:00.0,797.0,53.4,110.3
2022-02-11T18:00:00.0,763.8,6.4,13.0
2022-02-11T19:00:00.0,751.3,0.6,0.0
2022-02-11T20:00:00.0,748.9,0.8,0.0
2022-02-11T21:00:00.0,748.9,0.8,0.0
2022-02-11T22:00:00.0,745.7,0.6,0.0
2022-02-11T23:00:00.0,747.2,0.7,0.0
2022-02-12T00:00:00.0,711.7,0.7,0.0
2022-02-12T01:00:00.0,729.3,0.5,0.0
2022-02-12T02:00:00.0,749.1,0.3,0.0
2022-02-12T03:00:00.0,736.6,0.3,0.0
2022-02-12T04:00:00.0,738.4,0.3,0.0
2022-02-12T05:00:00.0,749.6,0.2,0.0
2022-02-12T06:00:00.0,751.2,0.2,0.0
2022-02-12T07:00:00.0,750.1,0.2,0.0
2022-02-12T08:00:00.0,810.2,7.2,12.0
2022-02-12T09:00:00.0,1068.8,107.5,80.8
2022-02-12T10:00:00.0,1303.4,195.6,140.0
2022-02-12T11:00:00.0,1414.3,177.2,171.0
