DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-01-22T09:00:00.0,919.0,97.7,413.0
2024-01-22T10:00:00.0,608.2,90.7,394.4
2024-01-22T11:00:00.0,518.8,96.9,314.4
2024-01-22T12:00:00.0,514.6,116.1,303.8
2024-01-22T13:00:00.0,515.3,150.4,300.8
2024-01-22T14:00:00.0,523.7,182.2,318.9
2024-01-22T15:00:00.0,529.1,186.7,368.5
2024-01-22T16:00:00.0,567.4,183.9,369.1
2024-01-22T17:00:00.0,1285.6,184.0,371.5
2024-01-22T18:00:00.0,1872.3,195.4,369.9
2024-01-22T19:00:00.0,1575.4,195.1,371.3
2024-01-22T20:00:00.0,1323.0,193.7,372.8
2024-01-22T21:00:00.0,1261.6,183.8,332.2
2024-01-22T22:00:00.0,647.3,163.3,330.3
2024-01-22T23:00:00.0,456.9,154.3,305.6
2024-01-23T00:00:00.0,447.8,155.5,288.2
2024-01-23T01:00:00.0,447.6,133.1,284.5
2024-01-23T02:00:00.0,448.8,131.9,282.1
2024-01-23T03:00:00.0,451.6,131.3,280.6
2024-01-23T04:00:00.0,449.1,129.2,279.6
2024-01-23T05:00:00.0,451.5,127.8,282.9
2024-01-23T06:00:00.0,1023.9,124.7,354.6
2024-01-23T07:00:00.0,1958.7,125.8,358.6
2024-01-23T08:00:00.0,1986.3,129.1,363.5
2024-01-23T09:00:00.0,1985.6,143.2,355.5
2024-01-23T10:00:00.0,1809.7,153.4,301.1
2024-01-23T11:00:00.0,1296.8,173.8,287.9
2024-01-23T12:00:00.0,613.6,183.6,284.7
2024-01-23T13:00:00.0,526.3,183.8,279.3
2024-01-23T14:00:00.0,509.1,144.9,286.7
2024-01-23T15:00:00.0,501.4,141.9,282.4
2024-01-23T16:00:00.0,591.7,141.1,278.9
2024-01-23T17:00:00.0,1480.3,143.6,275.1
2024-01-23T18:00:00.0,2019.2,191.8,278.4
2024-01-23T19:00:00.0,1158.5,194.0,275.9
2024-01-23T20:00:00.0,559.4,195.3,274.2
2024-01-23T21:00:00.0,520.6,186.1,272.9
2024-01-23T22:00:00.0,509.7,165.6,272.5
2024-01-23T23:00:00.0,476.3,156.9,271.5
2024-01-24T00:00:00.0,454.7,156.9,269.5
2024-01-24T01:00:00.0,452.9,96.5,268.5
2024-01-24T02:00:00.0,446.9,90.2,268.1
2024-01-24T03:00:00.0,446.7,90.8,267.1
2024-01-24T04:00:00.0,446.7,152.0,266.6
2024-01-24T05:00:00.0,446.7,157.0,265.4
2024-01-24T06:00:00.0,450.3,157.0,265.1
2024-01-24T07:00:00.0,582.3,152.9,289.0
2024-01-24T08:00:00.0,833.5,156.8,259.1
2024-01-24T09:00:00.0,580.5,169.0,235.4
2024-01-24T10:00:00.0,527.9,185.8,258.1
2024-01-24T11:00:00.0,525.7,199.4,279.0
2024-01-24T12:00:00.0,505.2,143.6,285.5
2024-01-24T13:00:00.0,490.2,134.9,288.2
2024-01-24T14:00:00.0,489.1,133.6,378.5
2024-01-24T15:00:00.0,485.9,133.6,398.6
2024-01-24T16:00:00.0,484.1,192.9,405.2
2024-01-24T17:00:00.0,507.9,195.5,422.3
2024-01-24T18:00:00.0,766.5,198.1,453.4
2024-01-24T19:00:00.0,557.9,197.2,457.9
2024-01-24T20:00:00.0,514.9,197.2,444.2
2024-01-24T21:00:00.0,504.6,193.0,438.5
2024-01-24T22:00:00.0,496.2,167.1,418.0
2024-01-24T23:00:00.0,464.8,159.9,417.3
2024-01-25T00:00:00.0,411.9,159.4,415.5
2024-01-25T01:00:00.0,403.9,102.3,417.5
2024-01-25T02:00:00.0,400.9,96.0,417.5
2024-01-25T03:00:00.0,401.0,95.4,417.4
2024-01-25T04:00:00.0,399.6,94.3,418.7
2024-01-25T05:00:00.0,398.9,147.5,408.0
2024-01-25T06:00:00.0,498.6,160.0,396.3
2024-01-25T07:00:00.0,1443.4,160.2,394.3
2024-01-25T08:00:00.0,1452.9,160.5,392.3
2024-01-25T09:00:00.0,922.5,169.2,303.4
2024-01-25T10:00:00.0,731.7,193.9,284.6
2024-01-25T11:00:00.0,722.4,199.4,258.3
2024-01-25T12:00:00.0,489.4,196.2,254.7
2024-01-25T13:00:00.0,414.4,135.2,256.2
2024-01-25T14:00:00.0,411.9,129.9,256.9
2024-01-25T15:00:00.0,412.6,130.8,259.1
2024-01-25T16:00:00.0,673.4,130.8,260.3
2024-01-25T17:00:00.0,1318.6,131.0,299.3
2024-01-25T18:00:00.0,1446.4,190.6,298.4
2024-01-25T19:00:00.0,850.1,193.3,298.1
2024-01-25T20:00:00.0,469.4,193.5,298.9
2024-01-25T21:00:00.0,430.1,195.5,299.2
2024-01-25T22:00:00.0,403.1,187.6,298.6
2024-01-25T23:00:00.0,391.3,161.8,298.1
2024-01-26T00:00:00.0,368.4,158.7,297.8
2024-01-26T01:00:00.0,358.6,158.8,257.0
2024-01-26T02:00:00.0,353.0,122.8,246.8
2024-01-26T03:00:00.0,348.5,118.4,243.1
2024-01-26T04:00:00.0,345.7,116.9,246.1
2024-01-26T05:00:00.0,344.7,117.6,246.4
2024-01-26T06:00:00.0,356.5,119.1,246.8
2024-01-26T07:00:00.0,844.4,120.7,249.7
2024-01-26T08:00:00.0,886.4,156.1,275.1
2024-01-26T09:00:00.0,902.2,166.3,244.5
2024-01-26T10:00:00.0,909.5,188.8,219.4
2024-01-26T11:00:00.0,505.0,149.2,215.5
2024-01-26T12:00:00.0,389.5,145.1,259.2
2024-01-26T13:00:00.0,362.7,145.4,263.2
2024-01-26T14:00:00.0,353.2,144.3,258.7
2024-01-26T15:00:00.0,348.2,143.1,259.9
2024-01-26T16:00:00.0,443.4,143.3,260.7
2024-01-26T17:00:00.0,1400.8,189.6,268.4
2024-01-26T18:00:00.0,1402.7,194.0,290.1
2024-01-26T19:00:00.0,998.6,194.5,318.4
2024-01-26T20:00:00.0,483.4,194.8,319.9
2024-01-26T21:00:00.0,373.0,189.6,320.5
2024-01-26T22:00:00.0,344.5,131.8,320.0
2024-01-26T23:00:00.0,312.0,99.8,322.6
2024-01-27T00:00:00.0,262.5,92.9,381.0
2024-01-27T01:00:00.0,255.8,93.9,380.7
2024-01-27T02:00:00.0,261.9,93.9,385.3
2024-01-27T03:00:00.0,269.8,93.7,384.8
2024-01-27T04:00:00.0,279.0,93.8,384.7
2024-01-27T05:00:00.0,288.8,95.2,384.8
2024-01-27T06:00:00.0,289.0,143.6,384.5
2024-01-27T07:00:00.0,316.8,145.3,384.3
2024-01-27T08:00:00.0,323.2,144.8,384.6
2024-01-27T09:00:00.0,329.0,144.7,387.8
2024-01-27T10:00:00.0,328.1,153.9,394.7
2024-01-27T11:00:00.0,319.8,173.3,392.1
2024-01-27T12:00:00.0,317.8,184.8,395.0
2024-01-27T13:00:00.0,315.2,184.6,392.7
2024-01-27T14:00:00.0,297.3,184.6,400.8
2024-01-27T15:00:00.0,293.3,184.5,406.5
2024-01-27T16:00:00.0,289.9,148.4,411.6
2024-01-27T17:00:00.0,825.9,146.6,460.6
2024-01-27T18:00:00.0,1063.5,146.2,485.1
2024-01-27T19:00:00.0,499.5,146.3,485.8
2024-01-27T20:00:00.0,305.0,145.6,453.7
2024-01-27T21:00:00.0,291.5,144.3,441.8
2024-01-27T22:00:00.0,269.4,138.7,440.1
2024-01-27T23:00:00.0,247.7,109.5,413.3
2024-01-28T00:00:00.0,228.5,109.2,406.1
2024-01-28T01:00:00.0,225.6,105.5,405.2
2024-01-28T02:00:00.0,233.8,105.2,404.8
2024-01-28T03:00:00.0,233.0,104.9,404.9
2024-01-28T04:00:00.0,235.8,104.9,404.0
2024-01-28T05:00:00.0,259.1,106.8,403.3
2024-01-28T06:00:00.0,271.0,104.8,402.0
2024-01-28T07:00:00.0,286.5,103.5,401.6
2024-01-28T08:00:00.0,294.6,112.2,400.7
2024-01-28T09:00:00.0,303.1,171.9,399.0
2024-01-28T10:00:00.0,305.3,182.2,389.3
2024-01-28T11:00:00.0,306.2,184.0,417.8
2024-01-28T12:00:00.0,303.8,186.1,418.7
2024-01-28T13:00:00.0,304.4,186.9,428.8
2024-01-28T14:00:00.0,303.9,186.8,449.8
2024-01-28T15:00:00.0,303.6,186.9,455.4
2024-01-28T16:00:00.0,368.8,186.8,472.3
2024-01-28T17:00:00.0,1299.6,185.6,473.1
2024-01-28T18:00:00.0,1587.5,142.2,521.8
2024-01-28T19:00:00.0,1132.0,143.4,526.0
2024-01-28T20:00:00.0,502.0,137.8,508.5
2024-01-28T21:00:00.0,296.0,105.0,481.8
2024-01-28T22:00:00.0,281.2,102.5,475.7
2024-01-28T23:00:00.0,257.5,102.2,473.1
2024-01-29T00:00:00.0,237.4,102.0,466.6
2024-01-29T01:00:00.0,226.6,103.0,467.8
2024-01-29T02:00:00.0,230.3,103.4,466.2
2024-01-29T03:00:00.0,240.1,103.7,465.7
2024-01-29T04:00:00.0,250.5,105.0,464.2
2024-01-29T05:00:00.0,258.7,150.9,463.8
2024-01-29T06:00:00.0,727.9,154.5,463.5
2024-01-29T07:00:00.0,2031.7,155.3,510.8
2024-01-29T08:00:00.0,1974.9,160.6,512.0
2024-01-29T09:00:00.0,1257.0,175.0,484.7
2024-01-29T10:00:00.0,363.8,183.2,442.3
2024-01-29T11:00:00.0,289.5,183.3,434.8
2024-01-29T12:00:00.0,291.1,184.4,441.6
2024-01-29T13:00:00.0,288.7,194.7,446.4
2024-01-29T14:00:00.0,287.6,194.9,448.6
2024-01-29T15:00:00.0,289.9,195.0,451.0
2024-01-29T16:00:00.0,297.6,195.3,452.3
2024-01-29T17:00:00.0,303.9,135.9,453.4
2024-01-29T18:00:00.0,302.1,129.5,452.8
2024-01-29T19:00:00.0,298.2,139.3,454.2
2024-01-29T20:00:00.0,284.6,154.4,455.8
2024-01-29T21:00:00.0,276.6,180.0,456.4
2024-01-29T22:00:00.0,260.1,174.5,456.1
2024-01-29T23:00:00.0,239.7,150.6,461.0
2024-01-30T00:00:00.0,230.9,125.9,461.9
2024-01-30T01:00:00.0,232.4,122.0,461.0
2024-01-30T02:00:00.0,242.2,121.8,462.4
2024-01-30T03:00:00.0,249.8,121.9,463.1
2024-01-30T04:00:00.0,250.1,121.9,463.3
2024-01-30T05:00:00.0,252.9,141.4,461.4
2024-01-30T06:00:00.0,360.1,162.5,461.9
2024-01-30T07:00:00.0,1312.1,162.9,511.2
2024-01-30T08:00:00.0,879.3,162.9,513.0
2024-01-30T09:00:00.0,370.3,171.6,484.3
2024-01-30T10:00:00.0,304.3,187.6,461.1
2024-01-30T11:00:00.0,294.0,202.5,455.6
2024-01-30T12:00:00.0,288.1,202.2,454.9
2024-01-30T13:00:00.0,283.9,141.7,448.8
2024-01-30T14:00:00.0,348.3,136.1,444.9
2024-01-30T15:00:00.0,293.2,135.4,448.0
2024-01-30T16:00:00.0,485.4,195.9,449.2
2024-01-30T17:00:00.0,1616.2,201.2,455.4
2024-01-30T18:00:00.0,1878.8,201.0,476.8
2024-01-30T19:00:00.0,1555.7,201.6,478.2
2024-01-30T20:00:00.0,417.1,201.0,479.0
2024-01-30T21:00:00.0,304.6,191.4,475.8
2024-01-30T22:00:00.0,305.3,162.1,471.1
2024-01-30T23:00:00.0,284.2,162.0,461.1
2024-01-31T00:00:00.0,335.2,162.1,462.9
2024-01-31T01:00:00.0,317.8,127.0,470.5
2024-01-31T02:00:00.0,379.2,120.0,470.2
2024-01-31T03:00:00.0,388.6,122.4,470.1
2024-01-31T04:00:00.0,347.0,123.9,470.7
2024-01-31T05:00:00.0,438.7,123.6,471.1
2024-01-31T06:00:00.0,1624.4,161.5,471.7
2024-01-31T07:00:00.0,1987.2,162.2,519.0
2024-01-31T08:00:00.0,1834.1,161.6,518.5
2024-01-31T09:00:00.0,1773.4,173.3,499.0
2024-01-31T10:00:00.0,816.3,185.7,466.5
2024-01-31T11:00:00.0,398.9,204.1,461.4
2024-01-31T12:00:00.0,366.9,203.7,464.9
2024-01-31T13:00:00.0,376.6,143.7,471.6
2024-01-31T14:00:00.0,376.4,134.6,469.0
2024-01-31T15:00:00.0,300.9,134.2,472.1
2024-01-31T16:00:00.0,296.4,195.8,474.0
2024-01-31T17:00:00.0,649.3,199.3,481.5
2024-01-31T18:00:00.0,1401.8,198.9,482.2
2024-01-31T19:00:00.0,599.3,199.2,483.2
2024-01-31T20:00:00.0,309.9,198.4,484.4
2024-01-31T21:00:00.0,303.4,199.4,485.1
2024-01-31T22:00:00.0,299.5,191.2,485.3
2024-01-31T23:00:00.0,283.9,163.4,486.2
2024-02-01T00:00:00.0,279.7,159.3,485.6
2024-02-01T01:00:00.0,281.0,112.4,484.5
2024-02-01T02:00:00.0,281.4,105.6,484.3
2024-02-01T03:00:00.0,280.8,104.3,483.8
2024-02-01T04:00:00.0,281.3,105.4,485.1
2024-02-01T05:00:00.0,283.6,156.2,485.2
2024-02-01T06:00:00.0,1036.6,160.7,487.4
2024-02-01T07:00:00.0,1454.3,160.5,515.0
2024-02-01T08:00:00.0,1496.3,160.2,514.2
2024-02-01T09:00:00.0,992.9,167.3,495.1
2024-02-01T10:00:00.0,447.2,184.3,487.4
2024-02-01T11:00:00.0,382.8,194.5,497.9
2024-02-01T12:00:00.0,383.2,195.0,503.7
2024-02-01T13:00:00.0,366.0,195.8,506.0
2024-02-01T14:00:00.0,391.7,176.2,507.8
2024-02-01T15:00:00.0,404.6,173.5,509.0
2024-02-01T16:00:00.0,408.6,171.3,510.1
2024-02-01T17:00:00.0,458.2,194.3,510.4
2024-02-01T18:00:00.0,888.2,196.9,510.1
2024-02-01T19:00:00.0,467.8,197.5,505.8
2024-02-01T20:00:00.0,387.8,161.0,505.3
2024-02-01T21:00:00.0,337.5,150.0,506.1
2024-02-01T22:00:00.0,389.6,122.7,505.8
2024-02-01T23:00:00.0,373.4,120.3,505.2
2024-02-02T00:00:00.0,303.0,119.3,505.0
2024-02-02T01:00:00.0,297.3,114.7,505.3
2024-02-02T02:00:00.0,296.0,110.5,505.9
2024-02-02T03:00:00.0,357.2,110.6,503.3
2024-02-02T04:00:00.0,405.4,110.2,503.1
2024-02-02T05:00:00.0,352.2,111.3,501.6
2024-02-02T06:00:00.0,447.5,161.5,502.2
2024-02-02T07:00:00.0,1576.9,162.0,502.2
2024-02-02T08:00:00.0,1467.6,170.0,502.2
2024-02-02T09:00:00.0,784.7,187.2,501.3
2024-02-02T10:00:00.0,339.7,210.4,508.2
2024-02-02T11:00:00.0,314.1,210.8,505.6
2024-02-02T12:00:00.0,308.2,210.1,501.8
2024-02-02T13:00:00.0,306.3,185.5,509.2
2024-02-02T14:00:00.0,301.7,179.5,535.8
2024-02-02T15:00:00.0,301.4,181.8,535.1
2024-02-02T16:00:00.0,314.3,183.5,533.8
2024-02-02T17:00:00.0,1438.5,188.2,529.7
2024-02-02T18:00:00.0,1232.5,208.7,532.0
2024-02-02T19:00:00.0,1068.8,207.3,533.6
2024-02-02T20:00:00.0,593.1,210.5,533.5
2024-02-02T21:00:00.0,515.3,201.1,527.6
2024-02-02T22:00:00.0,514.1,146.8,534.6
2024-02-02T23:00:00.0,500.4,116.8,534.9
2024-02-03T00:00:00.0,487.8,112.6,534.4
2024-02-03T01:00:00.0,481.5,115.6,536.4
2024-02-03T02:00:00.0,482.1,116.4,538.2
2024-02-03T03:00:00.0,480.1,116.2,539.1
2024-02-03T04:00:00.0,478.8,117.0,537.9
2024-02-03T05:00:00.0,403.3,116.2,535.8
2024-02-03T06:00:00.0,293.7,114.6,536.3
2024-02-03T07:00:00.0,294.3,119.3,526.9
2024-02-03T08:00:00.0,316.4,121.5,523.3
2024-02-03T09:00:00.0,323.7,166.1,523.9
2024-02-03T10:00:00.0,309.7,189.3,523.7
2024-02-03T11:00:00.0,308.6,197.4,513.9
2024-02-03T12:00:00.0,308.0,197.0,518.1
2024-02-03T13:00:00.0,292.6,196.3,541.9
2024-02-03T14:00:00.0,293.3,148.9,558.3
2024-02-03T15:00:00.0,293.9,145.6,559.1
2024-02-03T16:00:00.0,293.5,190.2,557.6
2024-02-03T17:00:00.0,302.0,196.6,562.0
2024-02-03T18:00:00.0,308.2,195.7,564.2
2024-02-03T19:00:00.0,308.5,194.3,563.3
2024-02-03T20:00:00.0,308.8,194.1,564.1
2024-02-03T21:00:00.0,308.6,158.4,562.6
2024-02-03T22:00:00.0,308.4,143.4,555.2
2024-02-03T23:00:00.0,297.9,114.5,552.8
2024-02-04T00:00:00.0,284.6,87.7,492.4
2024-02-04T01:00:00.0,281.5,87.7,482.2
2024-02-04T02:00:00.0,281.2,87.5,487.6
2024-02-04T03:00:00.0,281.9,87.7,493.5
2024-02-04T04:00:00.0,281.1,88.0,485.1
2024-02-04T05:00:00.0,282.4,137.0,466.3
2024-02-04T06:00:00.0,283.8,141.4,464.7
2024-02-04T07:00:00.0,292.5,164.4,463.7
2024-02-04T08:00:00.0,406.3,165.3,460.6
2024-02-04T09:00:00.0,313.6,162.0,458.7
2024-02-04T10:00:00.0,309.6,170.6,454.0
2024-02-04T11:00:00.0,308.8,187.6,424.2
2024-02-04T12:00:00.0,309.5,150.2,428.0
2024-02-04T13:00:00.0,293.5,137.8,429.9
2024-02-04T14:00:00.0,292.3,134.9,448.9
2024-02-04T15:00:00.0,294.6,135.7,465.3
2024-02-04T16:00:00.0,294.9,139.4,474.3
2024-02-04T17:00:00.0,982.1,194.0,537.8
2024-02-04T18:00:00.0,1454.5,197.8,526.6
2024-02-04T19:00:00.0,1228.0,197.9,523.5
2024-02-04T20:00:00.0,555.0,172.8,518.0
2024-02-04T21:00:00.0,443.5,139.2,513.1
2024-02-04T22:00:00.0,313.1,135.9,512.5
2024-02-04T23:00:00.0,402.5,128.9,444.6
2024-02-05T00:00:00.0,294.0,97.7,432.9
2024-02-05T01:00:00.0,284.3,94.9,435.1
2024-02-05T02:00:00.0,284.1,94.7,433.7
2024-02-05T03:00:00.0,284.6,94.5,432.8
2024-02-05T04:00:00.0,285.3,94.6,428.5
2024-02-05T05:00:00.0,321.7,101.1,442.8
2024-02-05T06:00:00.0,1391.7,158.6,502.3
2024-02-05T07:00:00.0,1939.6,166.0,492.3
2024-02-05T08:00:00.0,1773.5,168.0,485.6
2024-02-05T09:00:00.0,1711.4,181.8,490.9
2024-02-05T10:00:00.0,895.3,207.6,522.0
2024-02-05T11:00:00.0,506.7,190.9,522.2
2024-02-05T12:00:00.0,367.2,152.7,471.5
2024-02-05T13:00:00.0,350.2,150.7,468.1
2024-02-05T14:00:00.0,350.5,148.7,464.1
2024-02-05T15:00:00.0,351.6,154.0,472.0
2024-02-05T16:00:00.0,427.9,150.2,512.7
2024-02-05T17:00:00.0,1296.8,207.7,519.1
2024-02-05T18:00:00.0,1323.1,213.1,518.6
2024-02-05T19:00:00.0,822.6,213.0,518.0
2024-02-05T20:00:00.0,461.6,158.0,517.6
2024-02-05T21:00:00.0,465.3,139.9,513.3
2024-02-05T22:00:00.0,373.5,117.2,469.9
2024-02-05T23:00:00.0,348.2,113.6,455.0
2024-02-06T00:00:00.0,338.5,111.7,455.4
2024-02-06T01:00:00.0,340.7,111.3,453.9
2024-02-06T02:00:00.0,341.9,111.6,454.1
2024-02-06T03:00:00.0,344.0,111.7,452.6
2024-02-06T04:00:00.0,424.4,112.1,452.1
2024-02-06T05:00:00.0,465.5,112.1,458.3
2024-02-06T06:00:00.0,1385.1,170.3,572.6
2024-02-06T07:00:00.0,1807.9,175.5,574.7
2024-02-06T08:00:00.0,1782.5,175.4,557.6
2024-02-06T09:00:00.0,1325.6,175.0,559.4
2024-02-06T10:00:00.0,795.1,182.9,536.2
2024-02-06T11:00:00.0,449.9,173.6,535.0
2024-02-06T12:00:00.0,384.3,178.5,502.5
2024-02-06T13:00:00.0,374.8,154.8,496.7
2024-02-06T14:00:00.0,379.4,154.5,482.1
2024-02-06T15:00:00.0,377.8,154.8,463.0
2024-02-06T16:00:00.0,381.7,172.2,457.4
2024-02-06T17:00:00.0,581.1,227.6,461.2
2024-02-06T18:00:00.0,1350.1,214.6,508.8
2024-02-06T19:00:00.0,1296.1,214.7,510.9
2024-02-06T20:00:00.0,654.8,161.5,511.2
2024-02-06T21:00:00.0,460.6,155.7,512.5
2024-02-06T22:00:00.0,562.5,140.6,474.5
2024-02-06T23:00:00.0,558.8,143.5,463.8
2024-02-07T00:00:00.0,554.8,174.4,463.3
2024-02-07T01:00:00.0,553.7,106.8,462.7
2024-02-07T02:00:00.0,553.8,100.5,462.5
2024-02-07T03:00:00.0,556.8,100.3,462.7
2024-02-07T04:00:00.0,560.8,100.4,515.9
2024-02-07T05:00:00.0,604.0,101.0,583.4
2024-02-07T06:00:00.0,1450.0,157.9,582.3
2024-02-07T07:00:00.0,1542.7,165.2,583.9
2024-02-07T08:00:00.0,1447.6,166.2,584.1
2024-02-07T09:00:00.0,878.2,107.6,584.7
2024-02-07T10:00:00.0,473.2,152.7,571.1
2024-02-07T11:00:00.0,395.6,186.7,504.1
2024-02-07T12:00:00.0,388.2,200.1,491.6
2024-02-07T13:00:00.0,382.0,208.0,490.2
2024-02-07T14:00:00.0,388.2,181.8,477.9
2024-02-07T15:00:00.0,387.9,144.7,475.5
2024-02-07T16:00:00.0,389.2,140.6,477.4
2024-02-07T17:00:00.0,389.4,142.9,481.2
2024-02-07T18:00:00.0,527.7,202.7,495.7
2024-02-07T19:00:00.0,486.0,208.5,521.9
2024-02-07T20:00:00.0,516.5,208.8,525.1
2024-02-07T21:00:00.0,437.4,208.5,526.8
2024-02-07T22:00:00.0,397.7,200.3,486.5
2024-02-07T23:00:00.0,378.5,188.1,475.5
2024-02-08T00:00:00.0,575.2,161.1,475.5
2024-02-08T01:00:00.0,602.5,158.6,474.6
2024-02-08T02:00:00.0,600.0,158.9,474.6
2024-02-08T03:00:00.0,600.3,157.7,474.8
2024-02-08T04:00:00.0,600.8,122.6,522.6
2024-02-08T05:00:00.0,602.2,119.6,529.5
2024-02-08T06:00:00.0,575.3,116.4,593.9
2024-02-08T07:00:00.0,1544.8,105.4,581.4
2024-02-08T08:00:00.0,740.6,103.6,595.4
2024-02-08T09:00:00.0,525.2,147.6,575.0
2024-02-08T10:00:00.0,548.7,164.5,566.5
2024-02-08T11:00:00.0,464.1,197.0,573.1
2024-02-08T12:00:00.0,554.4,198.8,519.5
2024-02-08T13:00:00.0,423.3,200.0,542.8
2024-02-08T14:00:00.0,418.0,198.5,534.3
2024-02-08T15:00:00.0,420.7,198.3,541.7
2024-02-08T16:00:00.0,426.2,198.8,540.6
2024-02-08T17:00:00.0,428.9,211.9,538.3
2024-02-08T18:00:00.0,431.8,213.1,536.7
2024-02-08T19:00:00.0,438.5,213.9,535.4
2024-02-08T20:00:00.0,449.9,213.8,536.0
2024-02-08T21:00:00.0,443.4,212.4,535.5
2024-02-08T22:00:00.0,446.2,188.2,494.3
2024-02-08T23:00:00.0,432.0,173.3,484.6
2024-02-09T00:00:00.0,587.8,120.1,484.2
2024-02-09T01:00:00.0,542.1,115.2,484.0
2024-02-09T02:00:00.0,438.3,131.1,483.6
2024-02-09T03:00:00.0,431.2,133.4,484.2
2024-02-09T04:00:00.0,432.4,133.4,484.9
2024-02-09T05:00:00.0,434.1,131.4,534.0
2024-02-09T06:00:00.0,599.4,131.4,551.1
2024-02-09T07:00:00.0,1490.6,171.2,586.3
2024-02-09T08:00:00.0,1372.4,183.3,576.3
2024-02-09T09:00:00.0,735.8,200.0,548.6
2024-02-09T10:00:00.0,583.0,215.9,539.5
2024-02-09T11:00:00.0,592.6,215.9,538.7
2024-02-09T12:00:00.0,552.5,216.7,564.9
2024-02-09T13:00:00.0,559.4,216.6,582.9
2024-02-09T14:00:00.0,560.5,159.0,588.2
2024-02-09T15:00:00.0,560.2,149.8,527.2
2024-02-09T16:00:00.0,591.6,151.3,528.0
2024-02-09T17:00:00.0,1211.0,215.8,532.2
2024-02-09T18:00:00.0,1487.3,221.0,530.4
2024-02-09T19:00:00.0,1434.1,221.4,529.8
2024-02-09T20:00:00.0,915.8,222.0,527.4
2024-02-09T21:00:00.0,667.2,216.5,525.8
2024-02-09T22:00:00.0,487.4,207.2,522.9
2024-02-09T23:00:00.0,452.5,197.8,482.0
2024-02-10T00:00:00.0,456.1,170.7,470.5
2024-02-10T01:00:00.0,446.9,167.8,468.5
2024-02-10T02:00:00.0,448.7,167.3,465.0
2024-02-10T03:00:00.0,448.9,167.5,458.6
2024-02-10T04:00:00.0,451.3,167.5,456.7
2024-02-10T05:00:00.0,453.6,167.6,499.6
2024-02-10T06:00:00.0,455.0,168.1,501.0
2024-02-10T07:00:00.0,473.1,170.7,502.3
2024-02-10T08:00:00.0,475.9,122.9,504.2
2024-02-10T09:00:00.0,477.6,139.7,502.4
2024-02-10T10:00:00.0,477.2,214.1,501.5
2024-02-10T11:00:00.0,481.4,217.0,474.4
2024-02-10T12:00:00.0,485.0,215.8,479.3
2024-02-10T13:00:00.0,475.1,216.1,489.0
2024-02-10T14:00:00.0,475.9,154.7,498.9
2024-02-10T15:00:00.0,477.0,148.9,529.0
2024-02-10T16:00:00.0,478.6,148.2,588.4
2024-02-10T17:00:00.0,661.2,213.3,585.7
2024-02-10T18:00:00.0,1986.6,212.6,583.6
2024-02-10T19:00:00.0,1676.3,227.2,581.2
2024-02-10T20:00:00.0,728.0,212.8,577.7
2024-02-10T21:00:00.0,594.9,212.4,575.8
2024-02-10T22:00:00.0,628.7,210.1,574.3
2024-02-10T23:00:00.0,592.5,210.0,532.6
2024-02-11T00:00:00.0,503.9,201.8,458.1
2024-02-11T01:00:00.0,493.7,174.8,453.6
2024-02-11T02:00:00.0,494.9,171.4,452.4
2024-02-11T03:00:00.0,495.0,172.1,450.3
2024-02-11T04:00:00.0,493.9,172.4,449.3
2024-02-11T05:00:00.0,495.4,172.7,496.9
2024-02-11T06:00:00.0,508.0,172.3,498.1
2024-02-11T07:00:00.0,1118.3,175.7,498.0
2024-02-11T08:00:00.0,1144.9,175.4,497.2
2024-02-11T09:00:00.0,773.6,173.9,496.7
2024-02-11T10:00:00.0,563.5,178.5,476.4
2024-02-11T11:00:00.0,515.0,174.0,475.6
2024-02-11T12:00:00.0,511.7,172.8,482.7
2024-02-11T13:00:00.0,509.3,166.1,500.3
2024-02-11T14:00:00.0,507.3,163.6,522.7
2024-02-11T15:00:00.0,508.2,163.7,581.3
2024-02-11T16:00:00.0,508.6,164.4,581.4
2024-02-11T17:00:00.0,959.5,205.4,582.3
2024-02-11T18:00:00.0,1611.5,206.2,581.7
2024-02-11T19:00:00.0,1180.9,205.9,582.5
2024-02-11T20:00:00.0,597.7,205.5,582.5
2024-02-11T21:00:00.0,516.3,205.7,584.1
2024-02-11T22:00:00.0,516.1,201.8,585.7
2024-02-11T23:00:00.0,516.3,202.1,482.1
2024-02-12T00:00:00.0,598.3,201.6,464.1
2024-02-12T01:00:00.0,572.1,193.9,463.3
2024-02-12T02:00:00.0,513.9,168.2,462.9
2024-02-12T03:00:00.0,573.0,131.0,462.6
2024-02-12T04:00:00.0,516.0,127.1,458.7
2024-02-12T05:00:00.0,605.2,169.1,514.1
2024-02-12T06:00:00.0,1296.2,176.1,574.9
2024-02-12T07:00:00.0,1868.7,179.5,578.8
2024-02-12T08:00:00.0,1630.4,190.6,579.1
2024-02-12T09:00:00.0,1444.6,206.4,567.7
2024-02-12T10:00:00.0,1456.7,213.5,559.7
2024-02-12T11:00:00.0,781.5,224.9,578.0
2024-02-12T12:00:00.0,600.6,180.6,594.2
2024-02-12T13:00:00.0,604.0,174.1,593.2
2024-02-12T14:00:00.0,508.3,170.8,534.0
2024-02-12T15:00:00.0,498.5,172.4,525.7
2024-02-12T16:00:00.0,504.9,219.0,526.7
2024-02-12T17:00:00.0,659.0,226.4,527.5
2024-02-12T18:00:00.0,1480.9,225.5,548.4
